product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
SOYBEANS,2024-02-19,13.35,13.3895,13.0436,13.2806,63255,13.2907,210,13.2486
TSLA,2024-02-19,258.9061,261.2222,256.5554,257.5713,38824483,254.4685,1695,258.2301
TSLA_C250,2024-02-19,16.9503,17.1111,16.778,16.9418,122640,16.6027,329,16.9432
TSLA_P200,2024-02-19,8.2579,8.3622,8.1745,8.2912,123655,8.3041,167,8.2798
UNH,2024-02-19,491.7659,499.2581,491.7582,498.4713,4651658,498.1292,620,496.9897
USDCAD,2024-02-19,1.5748,1.6013,1.5692,1.5729,613659,1.618,312,1.5791
USDCHF,2024-02-19,0.8256,0.8272,0.8252,0.8272,553124,0.8425,299,0.8267
USDJPY,2024-02-19,141.0868,141.9944,140.8616,141.3485,819590,142.0656,479,141.3882
V,2024-02-19,263.3246,267.2921,263.0436,263.7961,8434201,262.3318,905,264.482
WFC,2024-02-19,43.5761,43.8013,43.4649,43.7824,18898562,42.4245,2095,43.7078
WHEAT,2024-02-19,6.6703,6.7597,6.4556,6.6701,88397,6.5839,258,6.6389
XOM,2024-02-19,96.3971,96.8496,96.3585,96.8286,20162603,98.6715,2996,96.7163
ZB_FUT,2024-02-19,122.7156,124.0327,121.7459,122.5787,110243,124.8977,416,122.734
AAPL,2024-02-20,201.2824,201.4947,200.7384,201.4222,68723259,200.9457,2702,201.2694
AAPL_C150,2024-02-20,34.9748,35.2894,34.7692,35.1566,133529,34.9032,395,35.093
AAPL_P140,2024-02-20,4.4137,4.4399,4.4126,4.4261,61869,4.4691,413,4.4262
AMZN,2024-02-20,163.676,165.385,162.5895,164.2451,56217333,163.3548,1661,164.1162
AMZN_C180,2024-02-20,9.7778,9.9966,9.6159,9.8531,121120,9.713,116,9.8297
AUDUSD,2024-02-20,0.7162,0.7172,0.7093,0.7151,375146,0.7192,244,0.7142
BAC,2024-02-20,37.5977,37.7417,37.2958,37.5227,27742380,37.7189,2375,37.5207
CL_FUT,2024-02-20,73.3143,74.1644,72.837,73.8485,85990,73.8557,377,73.6746
COP,2024-02-20,113.8247,113.8364,113.4583,113.4631,5311496,109.9081,852,113.5552
COPPER,2024-02-20,3.6755,3.6986,3.6513,3.6914,119518,3.6458,102,3.6832
CORN,2024-02-20,5.1356,5.1786,5.1075,5.162,88806,5.1872,434,5.1525
COST,2024-02-20,690.2741,694.9846,685.746,694.6713,3642435,685.3393,1078,692.5183
CRUDE_OIL,2024-02-20,76.0691,76.1003,75.8807,75.9136,440576,75.6656,130,75.952
CVX,2024-02-20,166.2366,170.173,164.052,165.8595,5669367,162.7892,644,166.486
DIS,2024-02-20,95.1212,95.692,94.6481,94.8174,12075965,96.7891,756,94.9937
ES_FUT,2024-02-20,4790.8778,4857.2891,4772.5964,4776.8068,90384,4679.8793,419,4795.8748
EURUSD,2024-02-20,1.3612,1.3623,1.355,1.358,938173,1.3714,428,1.3583
GBPUSD,2024-02-20,1.2102,1.2339,1.1907,1.2232,1144370,1.2411,424,1.2178
GC_FUT,2024-02-20,2272.4554,2273.0854,2261.6492,2263.2424,120160,2255.6255,384,2265.3048
GOLD,2024-02-20,1958.5355,1969.3541,1913.5085,1967.0311,237952,1947.0916,358,1954.2312
GOOGL,2024-02-20,143.7833,144.0256,142.2351,143.1356,36093142,144.0592,2903,143.133
GS,2024-02-20,380.7465,380.8011,380.6557,380.6652,3861636,376.045,590,380.6968
HD,2024-02-20,369.6459,369.9879,367.5052,368.1358,5558151,366.545,759,368.4412
JNJ,2024-02-20,142.7187,143.8906,140.5236,143.17,9698277,143.7389,711,142.6885
JPM,2024-02-20,165.4031,166.4974,164.8658,166.0681,15544223,167.9926,1900,165.8748
MA,2024-02-20,371.294,378.6566,354.6822,373.1292,5124004,377.3943,804,369.8993
META,2024-02-20,347.9095,348.3396,344.9065,345.0332,25011885,343.2267,1523,345.8281
MRK,2024-02-20,102.0721,102.7929,101.9395,102.6764,12426024,102.8389,1164,102.5213
MS,2024-02-20,100.6425,101.6754,99.6846,101.0387,7060157,100.7723,1254,100.8594
MSFT,2024-02-20,396.9458,403.4363,395.6683,400.3558,37248470,396.7902,2656,399.954
NAT_GAS,2024-02-20,2.7343,2.7398,2.7307,2.7386,202388,2.7975,113,2.7369
NKE,2024-02-20,106.2607,106.4002,104.6519,106.2449,8987475,106.8854,1231,105.8855
NQ_FUT,2024-02-20,15462.098,15467.643,15405.381,15443.8418,79718,15738.1677,184,15440.1769
NVDA,2024-02-20,634.0894,634.7815,628.7292,633.0717,26044916,639.4978,1585,632.4135
NVDA_C500,2024-02-20,117.7247,119.1751,117.1812,119.0865,74704,119.5333,465,118.6323
PFE,2024-02-20,25.5105,25.641,25.4917,25.5385,26248182,26.0534,2904,25.5524
SILVER,2024-02-20,22.9826,23.1187,22.8969,22.947,70963,23.2291,307,22.9774
SOYBEANS,2024-02-20,13.4072,13.4623,13.3657,13.456,37218,13.2806,470,13.435
TSLA,2024-02-20,264.8494,272.634,262.8176,264.4886,29539494,257.5713,1652,266.1072
TSLA_C250,2024-02-20,17.2532,17.2936,17.0322,17.2149,65985,16.9418,374,17.1889
TSLA_P200,2024-02-20,8.2653,8.4241,8.2191,8.2885,84000,8.2912,330,8.3051
UNH,2024-02-20,496.2894,500.5422,493.2878,498.2199,5301756,498.4713,717,497.5675
USDCAD,2024-02-20,1.6071,1.6079,1.607,1.6078,436535,1.5729,291,1.6076
USDCHF,2024-02-20,0.835,0.8363,0.8302,0.8331,398013,0.8272,456,0.8332
USDJPY,2024-02-20,138.3835,141.2136,135.9779,139.7527,749839,141.3485,451,139.1742
V,2024-02-20,259.1271,259.5353,256.9491,258.5082,4840849,263.7961,1447,258.3752
WFC,2024-02-20,44.4893,44.6897,44.0246,44.3118,22014003,43.7824,2757,44.3345
WHEAT,2024-02-20,6.8737,6.8978,6.8654,6.892,60871,6.6701,437,6.8868
XOM,2024-02-20,99.2577,99.3614,98.6126,98.6773,16744914,96.8286,1577,98.8321
ZB_FUT,2024-02-20,118.6387,124.527,112.0493,118.4946,107323,122.5787,164,118.3914
AAPL,2024-02-21,212.4232,214.6042,208.2808,212.8188,51172537,201.4222,2834,212.1307
AAPL_C150,2024-02-21,36.0975,36.7994,35.5733,35.784,99587,35.1566,481,35.9852
AAPL_P140,2024-02-21,4.2832,4.3625,4.2821,4.3564,106671,4.4261,304,4.3393
AMZN,2024-02-21,170.3202,170.3247,169.1181,169.1196,34901685,164.2451,2592,169.4205
AMZN_C180,2024-02-21,9.7165,9.7185,9.7165,9.7185,129280,9.8531,316,9.718
AUDUSD,2024-02-21,0.7042,0.7043,0.7025,0.7028,851230,0.7151,196,0.7031
BAC,2024-02-21,38.2725,38.7312,38.0641,38.4279,35231147,37.5227,1667,38.4128
CL_FUT,2024-02-21,74.8109,75.5118,74.7081,75.3126,70929,73.8485,101,75.2113
COP,2024-02-21,115.3071,115.4983,114.4451,114.6077,8627772,113.4631,1286,114.7897
COPPER,2024-02-21,3.7601,3.764,3.7382,3.7489,71834,3.6914,131,3.75
CORN,2024-02-21,5.2237,5.2609,5.1048,5.2038,70839,5.162,470,5.1933
COST,2024-02-21,687.5871,687.6417,681.3807,683.5241,4320621,694.6713,1376,684.0177
CRUDE_OIL,2024-02-21,75.9384,76.3157,75.4187,75.4296,283859,75.9136,122,75.6484
CVX,2024-02-21,164.1685,164.6869,164.1478,164.6674,6554241,165.8595,1095,164.5424
DIS,2024-02-21,93.8427,95.1921,92.2604,93.9954,14985645,94.8174,1270,93.8608
ES_FUT,2024-02-21,4754.9796,4774.4501,4749.7742,4774.1437,114329,4776.8068,484,4768.1279
EURUSD,2024-02-21,1.3621,1.4212,1.3167,1.3585,1265330,1.358,268,1.3637
GBPUSD,2024-02-21,1.2179,1.2323,1.2098,1.2223,912489,1.2232,429,1.2217
GC_FUT,2024-02-21,2314.3112,2338.8815,2246.1457,2291.3061,60303,2263.2424,110,2291.9099
GOLD,2024-02-21,1954.9327,1961.8809,1947.7552,1951.7584,201437,1967.0311,417,1953.2882
GOOGL,2024-02-21,143.5781,144.3381,143.2942,143.9893,43681571,143.1356,2199,143.9027
GS,2024-02-21,375.634,378.2667,372.9386,374.1846,3088980,380.6652,504,374.8936
HD,2024-02-21,374.7395,374.8043,372.2415,372.789,6332322,368.1358,973,373.1559
JNJ,2024-02-21,144.0921,146.271,143.4968,143.744,4694471,143.17,1478,144.3139
JPM,2024-02-21,163.507,164.5724,163.3832,164.5354,17269893,166.0681,1548,164.2566
MA,2024-02-21,378.4339,383.926,366.6378,376.1394,3862639,373.1292,534,375.7106
META,2024-02-21,345.0024,349.8069,342.9124,344.7824,24349325,345.0332,2940,345.571
MRK,2024-02-21,98.6719,99.6062,96.9632,99.4529,10236561,102.6764,590,98.8688
MS,2024-02-21,103.259,104.0268,102.9067,103.0401,9641090,101.0387,1227,103.2534
MSFT,2024-02-21,405.8017,408.4584,401.2332,402.1663,33293692,400.3558,1977,403.506
NAT_GAS,2024-02-21,2.7302,2.7357,2.7087,2.7166,151269,2.7386,156,2.7194
NKE,2024-02-21,107.3303,108.3028,106.8818,108.0413,10450482,106.2449,1232,107.8168
NQ_FUT,2024-02-21,15765.3589,15810.0605,15596.0433,15689.0837,148151,15443.8418,340,15696.0678
NVDA,2024-02-21,634.5603,641.6118,633.0312,633.9053,23037796,633.0717,1566,635.6134
NVDA_C500,2024-02-21,120.7606,120.9309,119.7315,119.7612,97137,119.0865,484,120.0462
PFE,2024-02-21,25.0609,25.8598,25.0496,25.2589,16344940,25.5385,2820,25.3568
SILVER,2024-02-21,22.7564,22.785,22.7342,22.7355,99521,22.947,436,22.7475
SOYBEANS,2024-02-21,12.9682,13.1534,12.9311,13.14,60951,13.456,461,13.0911
TSLA,2024-02-21,258.8046,260.9615,258.4756,259.7701,26649666,264.4886,2144,259.7443
TSLA_C250,2024-02-21,17.7909,17.8032,17.3065,17.6043,143755,17.2149,303,17.5796
TSLA_P200,2024-02-21,8.3184,8.3497,8.31,8.3367,132967,8.2885,490,8.3333
UNH,2024-02-21,500.4429,501.6102,494.5288,500.324,3507981,498.2199,1018,499.1968
USDCAD,2024-02-21,1.6236,1.6384,1.6133,1.624,690912,1.6078,384,1.6249
USDCHF,2024-02-21,0.8569,0.8621,0.8567,0.862,683613,0.8331,251,0.8607
USDJPY,2024-02-21,141.3722,141.9675,140.8023,141.4072,1135692,139.7527,127,141.3961
V,2024-02-21,261.1177,262.1569,260.4943,261.6152,5461660,258.5082,1364,261.4704
WFC,2024-02-21,44.0161,44.4701,43.8807,44.3578,16645822,44.3118,2658,44.2666
WHEAT,2024-02-21,7.018,7.0678,7.0112,7.0226,40869,6.892,225,7.0311
XOM,2024-02-21,97.0227,97.4935,96.4765,96.6032,22646949,98.6773,2072,96.7941
ZB_FUT,2024-02-21,117.6966,118.1141,117.3869,117.5137,95250,118.4946,370,117.6321
AAPL,2024-02-22,214.5313,216.2637,214.191,214.2242,66641022,212.8188,1686,214.7258
AAPL_C150,2024-02-22,35.77,36.0211,35.2675,35.6266,132628,35.784,349,35.6355
AAPL_P140,2024-02-22,4.3639,4.5024,4.3501,4.3969,123607,4.3564,286,4.4116
AMZN,2024-02-22,171.2421,173.1751,170.3393,172.1935,56472032,169.1196,2191,171.9753
AMZN_C180,2024-02-22,9.4274,9.5672,9.3214,9.4886,104127,9.7185,113,9.4665
AUDUSD,2024-02-22,0.6915,0.692,0.6848,0.6888,664419,0.7028,347,0.6886
BAC,2024-02-22,38.6799,38.7263,38.456,38.6641,42161692,38.4279,2042,38.6276
CL_FUT,2024-02-22,75.8164,75.9511,75.7287,75.735,128841,75.3126,272,75.7875
COP,2024-02-22,115.4125,115.4434,114.8439,114.9091,7587872,114.6077,1499,115.0264
COPPER,2024-02-22,3.7206,3.7411,3.6726,3.6966,49017,3.7489,198,3.7017
CORN,2024-02-22,5.294,5.3142,5.231,5.2395,98350,5.2038,205,5.2561
COST,2024-02-22,685.9012,691.1865,674.2332,685.451,3671061,683.5241,1045,684.0804
CRUDE_OIL,2024-02-22,75.3789,76.3879,75.2811,75.6289,386009,75.4296,113,75.7317
CVX,2024-02-22,166.4692,166.687,165.8077,165.8136,8306165,164.6674,506,166.0305
DIS,2024-02-22,88.6995,89.2737,88.2991,89.2455,8536607,93.9954,854,89.016
ES_FUT,2024-02-22,4773.4228,4802.494,4716.5361,4766.0426,79788,4774.1437,296,4762.7788
EURUSD,2024-02-22,1.3711,1.3736,1.3683,1.3707,1331439,1.3585,484,1.3708
GBPUSD,2024-02-22,1.2208,1.2219,1.1861,1.2097,950822,1.2223,387,1.2068
GC_FUT,2024-02-22,2239.053,2258.61,2217.1749,2224.0135,60131,2291.3061,199,2230.953
GOLD,2024-02-22,1904.4936,1906.5836,1900.3484,1901.5781,276569,1951.7584,431,1902.5221
GOOGL,2024-02-22,143.9759,144.3706,143.1295,144.2447,20083457,143.9893,1707,143.9974
GS,2024-02-22,377.7133,378.0069,377.2225,377.9356,2314557,374.1846,1192,377.7751
HD,2024-02-22,373.8093,374.9776,372.5218,374.42,5642437,372.789,965,374.0848
JNJ,2024-02-22,141.8731,142.8291,140.6133,142.7154,4466257,143.744,993,142.2183
JPM,2024-02-22,165.7281,168.3605,164.7496,164.8275,14298881,164.5354,2989,165.6913
MA,2024-02-22,370.3855,370.4342,369.3791,369.6389,5052991,376.1394,1448,369.7728
META,2024-02-22,342.9192,346.5503,341.7318,345.544,18615790,344.7824,1952,344.8425
MRK,2024-02-22,99.042,100.043,98.2381,98.5072,5574056,99.4529,753,98.8239
MS,2024-02-22,103.382,106.828,103.3243,104.4476,7121146,103.0401,618,104.7619
MSFT,2024-02-22,400.7943,400.8822,399.97,400.6719,17924822,402.1663,2013,400.549
NAT_GAS,2024-02-22,2.6947,2.7443,2.6765,2.7246,156589,2.7166,144,2.7175
NKE,2024-02-22,109.0127,109.7773,108.4019,109.145,5557633,108.0413,1028,109.1173
NQ_FUT,2024-02-22,15484.7487,15726.589,15397.9456,15501.2151,133294,15689.0837,269,15531.7412
NVDA,2024-02-22,621.1939,623.587,614.9403,620.302,41847733,633.9053,1985,619.7828
NVDA_C500,2024-02-22,122.0263,122.2328,121.2457,121.4436,109328,119.7612,145,121.5914
PFE,2024-02-22,25.6485,25.8377,25.3975,25.5332,29504534,25.2589,2211,25.5754
SILVER,2024-02-22,23.1282,23.2878,23.0402,23.2111,133669,22.7355,436,23.1876
SOYBEANS,2024-02-22,13.2308,13.312,13.162,13.2264,34564,13.14,427,13.2317
TSLA,2024-02-22,263.9913,264.2491,262.3161,262.4902,30427222,259.7701,2654,262.8864
TSLA_C250,2024-02-22,17.6046,17.6912,17.5528,17.5625,139703,17.6043,203,17.5922
TSLA_P200,2024-02-22,8.346,8.3564,8.3252,8.3358,132131,8.3367,498,8.3383
UNH,2024-02-22,489.95,491.4759,485.6371,488.2904,5856406,500.324,1352,488.4235
USDCAD,2024-02-22,1.6514,1.6646,1.6356,1.6523,924838,1.624,395,1.6512
USDCHF,2024-02-22,0.8472,0.8528,0.8465,0.8524,407197,0.862,120,0.851
USDJPY,2024-02-22,143.2334,145.3631,142.7784,144.0893,910807,141.4072,324,144.08
V,2024-02-22,264.8129,264.9216,263.6764,263.6987,7866087,261.6152,779,263.9988
WFC,2024-02-22,43.4093,44.5292,42.984,43.4314,15583169,44.3578,1628,43.594
WHEAT,2024-02-22,7.1327,7.1335,7.0905,7.0955,44603,7.0226,151,7.1037
XOM,2024-02-22,95.9277,96.0529,95.7817,95.8854,18453715,96.6032,2859,95.9014
ZB_FUT,2024-02-22,119.0856,119.1636,118.5036,119.1441,137125,117.5137,190,118.9888
AAPL,2024-02-23,210.8403,211.2262,210.6188,211.0545,52296105,214.2242,2856,210.9885
AAPL_C150,2024-02-23,35.1874,35.4679,35.1273,35.3808,128694,35.6266,234,35.3392
AAPL_P140,2024-02-23,4.3827,4.4661,4.3565,4.4152,92136,4.3969,454,4.4132
AMZN,2024-02-23,174.4821,175.5616,174.2185,175.4261,25636624,172.1935,2813,175.1581
AMZN_C180,2024-02-23,9.2264,9.2954,9.2243,9.2253,82085,9.4886,466,9.2426
AUDUSD,2024-02-23,0.6879,0.6886,0.6868,0.6871,552590,0.6888,244,0.6874
BAC,2024-02-23,39.4494,39.9611,39.0891,39.2867,25108991,38.6641,2452,39.4059
CL_FUT,2024-02-23,76.9158,77.1114,75.4296,76.4655,70988,75.735,442,76.368
COP,2024-02-23,112.1202,112.6122,111.9963,112.458,8967954,114.9091,1182,112.3811
COPPER,2024-02-23,3.6972,3.7066,3.6534,3.6636,70014,3.6966,419,3.6718
CORN,2024-02-23,5.286,5.3226,5.2347,5.2998,57238,5.2395,190,5.2892
COST,2024-02-23,653.6704,657.2867,653.3588,656.9399,2953209,685.451,1189,656.1313
CRUDE_OIL,2024-02-23,75.0712,76.4424,73.3626,75.4096,250883,75.6289,485,75.156
CVX,2024-02-23,165.5142,166.8743,160.551,165.4285,6842867,165.8136,1210,164.5706
DIS,2024-02-23,89.0642,90.2087,88.5028,89.5536,10613822,89.2455,1279,89.4547
ES_FUT,2024-02-23,4778.2509,4786.3021,4744.4614,4746.8138,126641,4766.0426,238,4756.0978
EURUSD,2024-02-23,1.3525,1.3619,1.3338,1.3506,1085380,1.3707,440,1.3492
GBPUSD,2024-02-23,1.2296,1.2317,1.2288,1.2291,724971,1.2097,403,1.2297
GC_FUT,2024-02-23,2243.3082,2280.2937,2234.3893,2245.4567,77952,2224.0135,305,2251.3991
GOLD,2024-02-23,1929.5128,1936.0059,1917.9549,1923.1179,122985,1901.5781,335,1925.0491
GOOGL,2024-02-23,141.5339,141.6995,141.4424,141.5956,34686849,144.2447,2723,141.5833
GS,2024-02-23,387.7747,389.6924,374.9314,387.693,2642649,377.9356,605,385.0025
HD,2024-02-23,369.2037,371.2919,369.0444,371.231,7131503,374.42,1329,370.6996
JNJ,2024-02-23,142.6428,143.7505,140.8347,141.4723,5352092,142.7154,1282,141.8825
JPM,2024-02-23,165.3589,165.77,164.7928,164.8364,17580798,164.8275,1791,165.0589
MA,2024-02-23,377.0074,383.5324,371.0356,374.5272,4222804,369.6389,860,375.9056
META,2024-02-23,347.8244,350.3136,344.6977,346.1827,21886221,345.544,2464,346.8442
MRK,2024-02-23,98.8284,99.6913,98.2318,99.6497,8278562,98.5072,809,99.3056
MS,2024-02-23,103.5299,106.2101,103.0368,104.6152,11235835,104.4476,1046,104.6193
MSFT,2024-02-23,397.2652,398.3866,397.0376,398.1817,23060451,400.6719,1987,397.9469
NAT_GAS,2024-02-23,2.8096,2.8434,2.7932,2.8104,197098,2.7246,472,2.8144
NKE,2024-02-23,106.375,106.8716,105.9362,106.5307,5390019,109.145,563,106.4673
NQ_FUT,2024-02-23,15430.7898,15557.4477,15340.3939,15365.7859,85106,15501.2151,404,15407.3534
NVDA,2024-02-23,621.9702,642.5129,613.9548,624.2845,32327010,620.302,1923,626.2592
NVDA_C500,2024-02-23,118.1657,119.6021,117.4258,118.7613,83467,121.4436,222,118.6376
PFE,2024-02-23,25.8569,26.0393,25.7209,25.9881,23058768,25.5332,1775,25.9341
SILVER,2024-02-23,23.2183,23.419,22.9907,23.2425,69001,23.2111,401,23.2237
SOYBEANS,2024-02-23,13.0453,13.1369,12.7704,13.0948,33329,13.2264,496,13.0242
TSLA,2024-02-23,256.8084,257.2847,254.0049,254.3995,31449489,262.4902,1786,255.0221
TSLA_C250,2024-02-23,17.2704,17.4135,17.269,17.3043,149600,17.5625,340,17.3228
TSLA_P200,2024-02-23,8.369,8.4084,8.3485,8.3805,66334,8.3358,398,8.3795
UNH,2024-02-23,496.1872,497.7573,491.6745,494.2109,5698186,488.2904,1316,494.4634
USDCAD,2024-02-23,1.5898,1.6165,1.5782,1.5998,519819,1.6523,218,1.5986
USDCHF,2024-02-23,0.8327,0.8411,0.8292,0.8331,741010,0.8524,207,0.8341
USDJPY,2024-02-23,141.998,144.1434,141.9695,142.1078,886489,144.0893,467,142.5821
V,2024-02-23,267.5085,270.1006,267.4461,269.9318,8400065,263.6987,1472,269.3526
WFC,2024-02-23,43.9587,43.9758,43.7691,43.7994,19684716,43.4314,2294,43.8359
WHEAT,2024-02-23,6.914,6.9786,6.8962,6.9382,74136,7.0955,490,6.9378
XOM,2024-02-23,95.9003,96.6039,95.8883,96.4763,16365447,95.8854,1522,96.3612
ZB_FUT,2024-02-23,118.0018,118.9066,117.3418,118.1986,77447,119.1441,467,118.1614
AAPL,2024-02-26,213.2182,217.7447,211.9637,213.8799,44153272,211.0545,2162,214.3671
AAPL_C150,2024-02-26,35.5679,36.1247,35.5019,35.8583,101169,35.3808,156,35.8358
AAPL_P140,2024-02-26,4.4267,4.4704,4.3903,4.3941,108444,4.4152,165,4.4122
AMZN,2024-02-26,176.0296,177.7587,175.5008,175.7505,56003887,175.4261,2617,176.1901
AMZN_C180,2024-02-26,9.2737,9.3074,9.2563,9.2889,114324,9.2253,340,9.2854
AUDUSD,2024-02-26,0.6976,0.7009,0.6969,0.699,724330,0.6871,269,0.6989
BAC,2024-02-26,40.1442,40.1781,39.7525,39.7668,36804715,39.2867,1698,39.8661
CL_FUT,2024-02-26,74.8715,75.2723,74.172,74.9735,109077,76.4655,228,74.8478
COP,2024-02-26,112.532,113.3202,111.4359,111.9554,7321393,112.458,1249,112.1667
COPPER,2024-02-26,3.654,3.7242,3.6206,3.6784,55414,3.6636,210,3.6754
CORN,2024-02-26,5.4218,5.4313,5.3818,5.3937,52033,5.2998,336,5.4001
COST,2024-02-26,663.4063,663.7092,659.5461,660.1495,3636468,656.9399,977,660.8886
CRUDE_OIL,2024-02-26,73.4559,74.894,72.8094,73.8313,376891,75.4096,476,73.8415
CVX,2024-02-26,166.7844,168.694,164.6985,166.9854,7766625,165.4285,1460,166.8408
DIS,2024-02-26,88.0576,88.703,85.3872,88.3231,7888875,89.5536,739,87.6841
ES_FUT,2024-02-26,4762.2431,4785.5888,4760.0908,4761.6615,140269,4746.8138,212,4767.2506
EURUSD,2024-02-26,1.3857,1.3885,1.3842,1.3873,765190,1.3506,422,1.3868
GBPUSD,2024-02-26,1.2342,1.2516,1.2222,1.2381,1094397,1.2291,294,1.2375
GC_FUT,2024-02-26,2196.0857,2244.3229,2185.9927,2220.824,94192,2245.4567,419,2217.9909
GOLD,2024-02-26,1920.8126,1930.3705,1919.8583,1926.3725,135132,1923.1179,320,1925.7434
GOOGL,2024-02-26,138.2302,138.724,137.0645,137.9432,39844180,141.5956,1839,137.9187
GS,2024-02-26,383.8147,389.3381,381.2004,382.0417,3765146,387.693,1110,383.6555
HD,2024-02-26,372.6648,375.7081,371.9427,372.7121,5404692,371.231,505,373.2688
JNJ,2024-02-26,140.4597,140.9727,139.1891,140.7471,4541133,141.4723,1318,140.414
JPM,2024-02-26,166.1707,166.8929,163.536,164.6251,11222913,164.8364,1673,164.9198
MA,2024-02-26,368.2879,372.7348,365.5039,366.8736,4902756,374.5272,1280,367.9965
META,2024-02-26,339.8838,343.1875,339.4584,342.9667,24246154,346.1827,2720,342.1448
MRK,2024-02-26,101.3184,101.762,99.9376,99.941,10468918,99.6497,1399,100.3954
MS,2024-02-26,103.3368,103.5322,101.8653,102.3697,4981959,104.6152,648,102.5342
MSFT,2024-02-26,397.2979,397.5922,397.1358,397.3976,16430055,398.1817,2418,397.3808
NAT_GAS,2024-02-26,2.8285,2.8368,2.8109,2.8248,189295,2.8104,444,2.8243
NKE,2024-02-26,103.7734,103.8166,103.4573,103.649,9673121,106.5307,912,103.643
NQ_FUT,2024-02-26,15041.5222,15105.7402,15021.9805,15097.2624,84496,15365.7859,360,15080.5614
NVDA,2024-02-26,612.9956,622.9963,610.7306,618.1484,31840813,624.2845,1844,617.5059
NVDA_C500,2024-02-26,122.1911,122.3313,121.0931,121.3306,63795,118.7613,488,121.5214
PFE,2024-02-26,25.9506,26.0863,25.8682,25.9954,27750789,25.9881,2613,25.9863
SILVER,2024-02-26,23.2924,23.7066,22.9474,23.2848,69660,23.2425,313,23.3059
SOYBEANS,2024-02-26,13.0479,13.1953,13.0225,13.17,55833,13.0948,387,13.1395
TSLA,2024-02-26,257.8096,260.7952,254.9716,255.9445,28312536,254.3995,1655,256.9139
TSLA_C250,2024-02-26,17.2671,17.2697,17.1697,17.1844,66066,17.3043,323,17.202
TSLA_P200,2024-02-26,8.5522,8.8558,8.4919,8.6143,130751,8.3805,154,8.6441
UNH,2024-02-26,499.8145,500.3652,497.4238,498.2641,4064892,494.2109,1333,498.5793
USDCAD,2024-02-26,1.6208,1.6542,1.6114,1.6123,914097,1.5998,490,1.6225
USDCHF,2024-02-26,0.8304,0.8307,0.8299,0.8304,466099,0.8331,142,0.8304
USDJPY,2024-02-26,144.537,148.3754,142.7996,145.0238,793316,142.1078,146,145.3057
V,2024-02-26,265.7559,269.0773,264.7338,266.1666,7332824,269.9318,1143,266.5361
WFC,2024-02-26,43.6817,43.7553,43.0393,43.1022,16038534,43.7994,2060,43.2498
WHEAT,2024-02-26,6.7524,6.8257,6.6291,6.7691,57593,6.9382,267,6.7483
XOM,2024-02-26,97.0585,98.8812,96.5891,96.9455,17620460,96.4763,2103,97.3403
ZB_FUT,2024-02-26,118.853,119.3026,118.1233,118.423,122698,118.1986,416,118.568
AAPL,2024-02-27,219.4095,222.9309,213.0245,218.0643,50788935,213.8799,1611,218.021
AAPL_C150,2024-02-27,36.34,36.6108,35.8705,36.1442,100730,35.8583,383,36.1924
AAPL_P140,2024-02-27,4.5516,4.5599,4.4899,4.5163,134366,4.3941,216,4.5206
AMZN,2024-02-27,177.4902,179.4614,175.1519,175.3614,48659670,175.7505,2109,176.334
AMZN_C180,2024-02-27,9.4246,9.4582,9.4052,9.4089,60926,9.2889,165,9.4203
AUDUSD,2024-02-27,0.7068,0.721,0.6932,0.7036,441100,0.699,400,0.7054
BAC,2024-02-27,39.7321,40.3784,39.5313,40.2488,40701523,39.7668,2570,40.1018
CL_FUT,2024-02-27,75.9859,77.3219,75.5181,76.8205,128983,74.9735,132,76.6202
COP,2024-02-27,111.3913,111.5316,111.3338,111.5128,4789969,111.9554,865,111.4727
COPPER,2024-02-27,3.7646,3.7725,3.7443,3.7502,90286,3.6784,492,3.7543
CORN,2024-02-27,5.5436,5.554,5.538,5.554,67599,5.3937,366,5.55
COST,2024-02-27,660.2146,672.4733,656.6709,660.1039,1926804,660.1495,1440,662.338
CRUDE_OIL,2024-02-27,73.6498,74.3716,73.6334,74.3242,431767,73.8313,247,74.1634
CVX,2024-02-27,165.813,167.3311,163.6467,164.6891,9206758,166.9854,590,165.089
DIS,2024-02-27,86.0677,86.3077,85.7767,86.0347,8817673,88.3231,692,86.0385
ES_FUT,2024-02-27,4862.8345,4863.1969,4860.2608,4860.9313,137480,4761.6615,297,4861.3301
EURUSD,2024-02-27,1.3701,1.3865,1.3619,1.3696,1170930,1.3873,172,1.3719
GBPUSD,2024-02-27,1.2446,1.2448,1.237,1.2375,710142,1.2381,286,1.2392
GC_FUT,2024-02-27,2239.4372,2243.5063,2218.2339,2229.7603,90008,2220.824,216,2230.3152
GOLD,2024-02-27,2002.4696,2006.3564,1990.9374,1992.7324,199441,1926.3725,289,1995.6897
GOOGL,2024-02-27,137.1498,138.36,136.606,137.8732,38314561,137.9432,2419,137.6781
GS,2024-02-27,386.3798,387.5362,384.3668,386.691,4489575,382.0417,1001,386.3212
HD,2024-02-27,371.0961,371.3933,370.4681,370.91,4822912,372.7121,1173,370.9203
JNJ,2024-02-27,136.9747,137.2575,134.6996,136.3581,7080335,140.7471,623,136.1683
JPM,2024-02-27,163.7259,165.3093,162.4348,164.1994,13592474,164.6251,1627,164.0357
MA,2024-02-27,372.1831,376.6753,371.0449,374.4485,4661866,366.8736,821,374.1543
