product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
NVDA,2024-01-23,15:48:48.418,595.5724,677,595.5,595.65,@
PFE,2024-01-23,09:38:54.721,24.4824,1215,24.48,24.49,@
PFE,2024-01-23,09:43:20.008,24.3124,1271,24.31,24.32,@
PFE,2024-01-23,10:05:31.383,24.2902,1009,24.28,24.3,@
PFE,2024-01-23,10:13:17.803,24.3367,1440,24.33,24.34,@
PFE,2024-01-23,10:34:32.480,24.1663,333,24.16,24.17,@
PFE,2024-01-23,10:50:25.586,24.4407,930,24.44,24.45,@
PFE,2024-01-23,10:53:07.847,24.3506,1359,24.35,24.36,@
PFE,2024-01-23,11:18:28.009,24.2719,1636,24.27,24.28,@
PFE,2024-01-23,11:25:04.345,24.3737,1421,24.37,24.38,@
PFE,2024-01-23,11:47:07.451,24.271,766,24.27,24.28,@
PFE,2024-01-23,11:57:53.386,24.3541,1529,24.35,24.36,@
PFE,2024-01-23,12:13:43.512,24.3342,954,24.33,24.34,@
PFE,2024-01-23,12:23:10.403,24.1927,1596,24.19,24.2,@
PFE,2024-01-23,12:37:15.784,24.2052,856,24.2,24.21,@
PFE,2024-01-23,12:57:10.382,24.3337,1598,24.33,24.34,@
PFE,2024-01-23,12:58:07.644,24.378,1452,24.37,24.38,@
PFE,2024-01-23,13:23:07.690,24.2947,1108,24.29,24.3,@
PFE,2024-01-23,13:35:28.539,24.1627,639,24.16,24.17,@
PFE,2024-01-23,13:50:45.774,24.3047,1679,24.3,24.31,@
PFE,2024-01-23,14:02:25.261,24.303,1139,24.3,24.31,@
PFE,2024-01-23,14:15:02.329,24.2617,351,24.26,24.27,@
PFE,2024-01-23,14:34:06.740,24.2656,1592,24.26,24.27,@
PFE,2024-01-23,14:36:07.037,24.2158,673,24.21,24.22,@
PFE,2024-01-23,14:51:49.089,24.2148,1426,24.21,24.22,@
PFE,2024-01-23,15:13:30.736,24.274,589,24.27,24.28,@
PFE,2024-01-23,15:19:51.063,24.4113,415,24.41,24.42,@
PFE,2024-01-23,15:41:24.776,24.1239,919,24.12,24.13,@
PFE,2024-01-23,15:55:44.886,24.2162,942,24.21,24.22,@
TSLA,2024-01-23,09:31:02.061,239.2188,2088,239.18,239.25,@
TSLA,2024-01-23,09:43:32.676,239.6774,1507,239.62,239.73,@
TSLA,2024-01-23,09:57:46.107,240.7449,1344,240.7,240.79,@
TSLA,2024-01-23,10:22:22.785,239.1442,1285,239.09,239.2,@
TSLA,2024-01-23,10:30:34.644,240.2981,1982,240.27,240.33,@
TSLA,2024-01-23,10:46:37.021,240.7939,1710,240.77,240.82,@
TSLA,2024-01-23,11:04:20.648,238.979,1921,238.94,239.02,@
TSLA,2024-01-23,11:11:49.500,241.652,419,241.6,241.7,@
TSLA,2024-01-23,11:30:48.632,239.0514,1615,239.01,239.1,@
TSLA,2024-01-23,11:45:13.760,240.2703,1896,240.24,240.3,@
TSLA,2024-01-23,11:55:20.166,239.1809,466,239.16,239.2,@
TSLA,2024-01-23,12:03:18.323,240.1918,427,240.14,240.25,@
TSLA,2024-01-23,12:26:52.557,239.5623,2048,239.54,239.58,@
TSLA,2024-01-23,12:31:00.024,240.9943,1092,240.96,241.03,@
TSLA,2024-01-23,12:52:22.207,241.4711,2023,241.42,241.52,@
TSLA,2024-01-23,13:04:51.297,240.1045,1499,240.07,240.14,@
TSLA,2024-01-23,13:17:05.106,239.7471,2114,239.71,239.78,@
TSLA,2024-01-23,13:36:12.053,240.5344,565,240.5,240.57,@
TSLA,2024-01-23,13:52:11.397,241.3188,1830,241.26,241.38,@
TSLA,2024-01-23,13:54:34.785,241.1636,923,241.12,241.21,@
TSLA,2024-01-23,14:18:40.013,239.4407,1844,239.4,239.48,@
TSLA,2024-01-23,14:33:27.901,240.0407,1441,239.99,240.09,@
TSLA,2024-01-23,14:40:19.718,239.8567,502,239.8,239.91,@
TSLA,2024-01-23,14:55:43.848,240.495,587,240.48,240.51,@
TSLA,2024-01-23,15:11:06.719,238.6194,599,238.59,238.65,@
TSLA,2024-01-23,15:27:33.921,241.9623,1339,241.92,242.01,@
TSLA,2024-01-23,15:38:57.439,241.4299,2314,241.37,241.49,@
TSLA,2024-01-23,15:48:05.341,240.7206,1763,240.7,240.74,@
UNH,2024-01-23,09:42:33.650,538.3776,222,538.3,538.45,@
UNH,2024-01-23,09:54:55.496,538.6433,273,538.58,538.71,@
UNH,2024-01-23,10:05:02.044,538.933,163,538.89,538.98,@
UNH,2024-01-23,10:22:09.109,536.678,263,536.65,536.71,@
UNH,2024-01-23,10:35:31.311,538.076,100,537.95,538.21,@
UNH,2024-01-23,10:45:39.721,538.9747,280,538.94,539.01,@
UNH,2024-01-23,11:05:28.107,537.199,100,537.14,537.26,@
UNH,2024-01-23,11:18:11.993,539.0646,124,538.96,539.17,@
UNH,2024-01-23,11:28:13.801,540.8325,168,540.73,540.94,@
UNH,2024-01-23,11:39:05.660,537.3417,100,537.26,537.42,@
UNH,2024-01-23,11:51:51.146,536.5581,100,536.46,536.66,@
UNH,2024-01-23,12:12:21.149,538.8793,131,538.83,538.93,@
UNH,2024-01-23,12:28:38.750,538.233,100,538.14,538.33,@
UNH,2024-01-23,12:31:14.165,536.8192,100,536.7,536.94,@
UNH,2024-01-23,12:45:28.168,537.8408,100,537.8,537.88,@
UNH,2024-01-23,13:05:35.766,536.5059,280,536.38,536.64,@
UNH,2024-01-23,13:17:18.661,539.1318,259,539.1,539.16,@
UNH,2024-01-23,13:30:20.350,539.2509,212,539.18,539.33,@
UNH,2024-01-23,13:43:56.633,538.9688,228,538.84,539.1,@
UNH,2024-01-23,14:05:14.115,539.2236,178,539.12,539.32,@
UNH,2024-01-23,14:08:29.451,538.487,103,538.41,538.56,@
UNH,2024-01-23,14:33:02.401,539.4002,243,539.3,539.5,@
UNH,2024-01-23,14:40:53.123,541.4893,100,541.39,541.59,@
UNH,2024-01-23,14:53:36.464,538.5282,239,538.43,538.63,@
UNH,2024-01-23,15:04:10.120,541.0347,132,541.0,541.07,@
UNH,2024-01-23,15:25:19.628,538.9846,197,538.91,539.06,@
UNH,2024-01-23,15:44:44.653,538.835,100,538.74,538.93,@
UNH,2024-01-23,15:58:25.072,540.7315,124,540.67,540.79,@
USDCAD,2024-01-23,10:01:19.781,1.4747,100,1.4746,1.4748,@
USDCAD,2024-01-23,10:16:38.258,1.486,114,1.4859,1.4861,@
USDCAD,2024-01-23,11:10:23.994,1.4794,100,1.4793,1.4795,@
USDCAD,2024-01-23,11:33:44.693,1.4834,100,1.4832,1.4836,@
USDCAD,2024-01-23,12:32:13.090,1.4791,100,1.4789,1.4793,@
USDCAD,2024-01-23,12:56:53.897,1.4863,111,1.4861,1.4865,@
USDCAD,2024-01-23,13:43:45.155,1.4867,100,1.4866,1.4868,@
USDCAD,2024-01-23,14:22:37.727,1.481,100,1.4809,1.4811,@
USDCAD,2024-01-23,14:55:07.822,1.488,100,1.4879,1.4881,@
USDCAD,2024-01-23,15:55:55.519,1.4849,100,1.4847,1.4851,@
USDCHF,2024-01-23,09:51:18.820,0.8847,100,0.8847,0.8848,@
USDCHF,2024-01-23,10:11:01.216,0.8787,100,0.8787,0.8788,@
USDCHF,2024-01-23,10:49:19.148,0.8829,100,0.8829,0.883,@
USDCHF,2024-01-23,11:17:01.890,0.8822,100,0.8821,0.8823,@
USDCHF,2024-01-23,11:41:58.526,0.8803,100,0.8802,0.8804,@
USDCHF,2024-01-23,12:17:51.884,0.8804,100,0.8803,0.8804,@
USDCHF,2024-01-23,12:30:35.376,0.8828,100,0.8828,0.8829,@
USDCHF,2024-01-23,13:18:29.579,0.8855,100,0.8854,0.8856,@
USDCHF,2024-01-23,13:44:34.516,0.8862,100,0.8861,0.8863,@
USDCHF,2024-01-23,14:19:03.282,0.8849,100,0.8848,0.885,@
USDCHF,2024-01-23,14:51:52.070,0.88,100,0.8799,0.8801,@
USDCHF,2024-01-23,15:11:05.421,0.8881,100,0.888,0.8882,@
USDCHF,2024-01-23,15:44:44.950,0.8838,100,0.8837,0.8839,@
USDJPY,2024-01-23,10:07:36.059,133.1118,100,133.1043,133.1193,@
USDJPY,2024-01-23,10:26:48.687,133.4166,100,133.4053,133.4279,@
USDJPY,2024-01-23,11:04:00.447,133.4566,163,133.4487,133.4645,@
USDJPY,2024-01-23,11:37:55.738,133.3061,100,133.2865,133.3257,@
USDJPY,2024-01-23,12:31:00.253,133.9464,100,133.9429,133.9499,@
USDJPY,2024-01-23,13:04:35.533,134.5752,100,134.5669,134.5835,@
USDJPY,2024-01-23,13:47:08.408,133.8417,100,133.829,133.8544,@
USDJPY,2024-01-23,14:04:27.622,134.3859,111,134.3666,134.4052,@
USDJPY,2024-01-23,14:48:04.781,134.1136,120,134.1071,134.1201,@
USDJPY,2024-01-23,15:21:48.864,133.7051,100,133.6984,133.7118,@
V,2024-01-23,09:43:19.152,246.1937,140,246.18,246.21,@
V,2024-01-23,09:48:33.211,247.4856,172,247.47,247.5,@
V,2024-01-23,10:01:13.325,246.7173,138,246.67,246.77,@
V,2024-01-23,10:25:33.703,247.8522,182,247.82,247.88,@
V,2024-01-23,10:39:46.129,246.3634,240,246.34,246.39,@
V,2024-01-23,10:43:11.886,247.7742,198,247.74,247.81,@
V,2024-01-23,11:06:25.099,246.4773,506,246.44,246.51,@
V,2024-01-23,11:21:04.845,245.5217,384,245.5,245.55,@
V,2024-01-23,11:31:16.081,247.2268,506,247.18,247.27,@
V,2024-01-23,11:43:49.125,246.7947,191,246.74,246.85,@
V,2024-01-23,12:05:40.300,246.9753,316,246.94,247.02,@
V,2024-01-23,12:19:19.770,246.92,196,246.89,246.95,@
V,2024-01-23,12:28:06.455,245.4777,315,245.42,245.53,@
V,2024-01-23,12:41:32.355,247.2178,318,247.18,247.25,@
V,2024-01-23,12:59:54.033,245.5923,424,245.55,245.63,@
V,2024-01-23,13:13:51.056,246.4617,318,246.44,246.48,@
V,2024-01-23,13:25:37.016,248.0933,491,248.06,248.12,@
V,2024-01-23,13:43:40.344,246.0195,328,245.96,246.08,@
V,2024-01-23,14:01:57.398,246.1836,377,246.15,246.22,@
V,2024-01-23,14:07:57.843,245.172,164,245.11,245.23,@
V,2024-01-23,14:24:32.513,246.2163,329,246.19,246.24,@
V,2024-01-23,14:38:19.921,244.7149,142,244.67,244.76,@
V,2024-01-23,14:52:53.400,245.9664,333,245.92,246.02,@
V,2024-01-23,15:13:45.465,247.1001,200,247.05,247.15,@
V,2024-01-23,15:29:32.289,246.3456,487,246.31,246.38,@
V,2024-01-23,15:33:43.776,246.9922,314,246.96,247.02,@
V,2024-01-23,15:52:24.551,245.705,134,245.69,245.72,@
WFC,2024-01-23,09:35:11.045,48.6305,620,48.62,48.64,@
WFC,2024-01-23,09:49:44.941,48.6939,381,48.69,48.7,@
WFC,2024-01-23,10:01:54.306,48.8075,532,48.8,48.82,@
WFC,2024-01-23,10:13:40.831,48.7303,263,48.72,48.74,@
WFC,2024-01-23,10:23:05.181,48.9002,1026,48.89,48.91,@
WFC,2024-01-23,10:46:04.310,48.7402,283,48.73,48.75,@
WFC,2024-01-23,10:50:57.454,48.8625,205,48.86,48.87,@
WFC,2024-01-23,11:09:23.616,48.6303,275,48.62,48.64,@
WFC,2024-01-23,11:24:56.080,48.6895,813,48.68,48.7,@
WFC,2024-01-23,11:41:35.018,48.2797,656,48.27,48.29,@
WFC,2024-01-23,11:50:29.004,48.7634,940,48.76,48.77,@
WFC,2024-01-23,12:05:33.974,48.625,857,48.62,48.63,@
WFC,2024-01-23,12:14:49.852,48.4961,268,48.49,48.5,@
WFC,2024-01-23,12:32:30.520,48.5869,225,48.58,48.6,@
WFC,2024-01-23,12:45:09.201,48.473,1008,48.46,48.48,@
WFC,2024-01-23,12:53:35.760,48.5301,322,48.52,48.54,@
WFC,2024-01-23,13:14:49.620,48.6288,593,48.62,48.63,@
WFC,2024-01-23,13:29:01.024,48.7801,569,48.77,48.79,@
WFC,2024-01-23,13:39:53.016,48.9119,214,48.91,48.92,@
WFC,2024-01-23,13:49:22.803,48.6768,621,48.67,48.68,@
WFC,2024-01-23,14:06:48.248,48.5146,691,48.51,48.52,@
WFC,2024-01-23,14:21:28.695,48.6677,438,48.66,48.67,@
WFC,2024-01-23,14:36:39.558,48.5794,256,48.57,48.59,@
WFC,2024-01-23,14:51:34.014,48.6003,757,48.59,48.61,@
WFC,2024-01-23,14:52:46.794,48.6038,639,48.6,48.61,@
WFC,2024-01-23,15:16:38.110,48.6259,1003,48.62,48.63,@
WFC,2024-01-23,15:20:17.243,48.5592,415,48.55,48.57,@
WFC,2024-01-23,15:33:06.802,48.7719,180,48.76,48.78,@
WFC,2024-01-23,15:56:58.786,48.6222,328,48.61,48.63,@
XOM,2024-01-23,09:39:35.409,89.9005,1045,89.89,89.91,@
XOM,2024-01-23,09:50:50.601,89.7525,927,89.74,89.77,@
XOM,2024-01-23,10:01:48.102,90.0853,361,90.08,90.09,@
XOM,2024-01-23,10:15:25.988,90.4513,1157,90.43,90.47,@
XOM,2024-01-23,10:28:06.421,90.0939,891,90.08,90.11,@
XOM,2024-01-23,10:35:44.397,90.2675,195,90.26,90.28,@
XOM,2024-01-23,10:48:17.536,90.5538,569,90.55,90.56,@
XOM,2024-01-23,11:09:40.976,90.5741,1136,90.56,90.59,@
XOM,2024-01-23,11:22:36.171,89.9021,540,89.88,89.92,@
XOM,2024-01-23,11:34:37.013,89.8942,1082,89.88,89.91,@
XOM,2024-01-23,11:40:50.197,90.2653,1197,90.25,90.28,@
XOM,2024-01-23,12:05:10.081,90.2363,1157,90.23,90.25,@
XOM,2024-01-23,12:12:16.388,90.7832,1121,90.77,90.8,@
XOM,2024-01-23,12:22:33.320,90.1544,376,90.14,90.17,@
XOM,2024-01-23,12:40:43.840,90.3723,449,90.36,90.38,@
XOM,2024-01-23,12:55:50.113,90.1762,281,90.17,90.19,@
XOM,2024-01-23,13:01:36.994,90.3392,766,90.33,90.35,@
XOM,2024-01-23,13:23:43.024,90.1563,291,90.14,90.17,@
XOM,2024-01-23,13:28:41.931,90.4236,951,90.42,90.43,@
XOM,2024-01-23,13:40:35.034,90.6587,1009,90.64,90.67,@
XOM,2024-01-23,13:57:19.213,90.1903,1146,90.18,90.2,@
XOM,2024-01-23,14:15:14.775,90.6832,433,90.68,90.69,@
XOM,2024-01-23,14:16:49.297,90.3928,943,90.37,90.41,@
XOM,2024-01-23,14:35:08.341,90.0826,814,90.06,90.1,@
XOM,2024-01-23,14:46:16.783,90.3866,386,90.36,90.41,@
XOM,2024-01-23,15:04:02.378,90.7099,878,90.7,90.72,@
XOM,2024-01-23,15:17:34.084,90.1671,910,90.16,90.18,@
XOM,2024-01-23,15:25:52.741,90.5013,950,90.49,90.51,@
XOM,2024-01-23,15:46:55.619,90.5783,1119,90.57,90.59,@
XOM,2024-01-23,15:51:58.584,90.5397,759,90.53,90.55,@
AAPL,2024-01-24,09:33:30.602,194.7825,2433,194.75,194.81,@
AAPL,2024-01-24,10:04:35.130,194.8747,4500,194.84,194.91,@
AAPL,2024-01-24,10:20:28.953,194.9703,807,194.93,195.01,@
AAPL,2024-01-24,10:36:28.138,195.2959,1447,195.28,195.32,@
AAPL,2024-01-24,11:01:04.150,194.627,4657,194.59,194.67,@
AAPL,2024-01-24,11:08:13.541,194.5925,2204,194.55,194.64,@
AAPL,2024-01-24,11:40:22.713,195.5026,2389,195.47,195.54,@
AAPL,2024-01-24,12:03:03.472,193.018,2316,192.98,193.05,@
AAPL,2024-01-24,12:14:32.179,193.9283,1274,193.91,193.95,@
AAPL,2024-01-24,12:42:44.769,194.4606,4136,194.44,194.48,@
AAPL,2024-01-24,12:53:03.032,194.8684,2574,194.83,194.9,@
AAPL,2024-01-24,13:13:41.376,194.1627,4446,194.12,194.2,@
AAPL,2024-01-24,13:26:07.143,194.8954,1405,194.85,194.94,@
AAPL,2024-01-24,13:57:18.788,193.2434,2837,193.21,193.28,@
AAPL,2024-01-24,14:05:28.448,193.9293,2442,193.88,193.97,@
AAPL,2024-01-24,14:28:15.680,193.8855,2829,193.85,193.92,@
AAPL,2024-01-24,14:42:12.888,194.8646,3040,194.82,194.91,@
AAPL,2024-01-24,15:06:52.074,194.448,3057,194.44,194.46,@
AAPL,2024-01-24,15:23:38.802,193.638,1799,193.61,193.66,@
AAPL,2024-01-24,15:41:16.336,193.8308,4975,193.81,193.86,@
AMZN,2024-01-24,09:38:51.108,175.7732,2531,175.76,175.78,@
AMZN,2024-01-24,09:46:19.149,175.814,1237,175.78,175.84,@
AMZN,2024-01-24,10:08:22.285,174.5176,925,174.48,174.56,@
AMZN,2024-01-24,10:18:06.871,175.0186,2314,174.99,175.05,@
AMZN,2024-01-24,10:48:39.915,175.176,2317,175.13,175.22,@
AMZN,2024-01-24,10:57:09.780,175.621,1770,175.6,175.64,@
AMZN,2024-01-24,11:17:13.541,174.5809,1924,174.56,174.6,@
AMZN,2024-01-24,11:25:06.091,174.8938,1348,174.86,174.93,@
AMZN,2024-01-24,11:51:25.054,175.7144,2966,175.68,175.75,@
AMZN,2024-01-24,12:09:18.861,175.8837,1355,175.86,175.91,@
AMZN,2024-01-24,12:22:58.331,174.8144,3302,174.8,174.83,@
AMZN,2024-01-24,12:28:58.182,176.0919,1210,176.07,176.11,@
AMZN,2024-01-24,12:57:39.726,174.8828,908,174.85,174.92,@
AMZN,2024-01-24,13:08:36.291,176.1085,1760,176.1,176.12,@
AMZN,2024-01-24,13:26:14.282,175.123,3087,175.1,175.15,@
AMZN,2024-01-24,13:43:53.948,175.0411,643,175.01,175.08,@
AMZN,2024-01-24,13:51:50.810,175.8735,2116,175.86,175.89,@
AMZN,2024-01-24,14:08:03.452,174.2667,1038,174.25,174.28,@
AMZN,2024-01-24,14:26:04.265,174.6278,2591,174.6,174.66,@
AMZN,2024-01-24,14:43:00.934,175.2523,1457,175.24,175.26,@
AMZN,2024-01-24,14:57:24.526,175.415,2220,175.4,175.43,@
AMZN,2024-01-24,15:24:16.680,175.3321,1451,175.29,175.37,@
AMZN,2024-01-24,15:30:12.223,174.4465,1731,174.41,174.48,@
AMZN,2024-01-24,15:54:46.822,175.6323,2192,175.59,175.68,@
AUDUSD,2024-01-24,09:53:46.858,0.6934,100,0.6933,0.6935,@
AUDUSD,2024-01-24,10:05:48.998,0.6933,100,0.6932,0.6934,@
AUDUSD,2024-01-24,10:35:52.997,0.6914,100,0.6913,0.6915,@
AUDUSD,2024-01-24,11:11:49.981,0.6912,100,0.6911,0.6913,@
AUDUSD,2024-01-24,11:17:42.612,0.6901,100,0.69,0.6902,@
AUDUSD,2024-01-24,12:04:39.967,0.6887,100,0.6886,0.6887,@
AUDUSD,2024-01-24,12:12:16.055,0.6871,100,0.687,0.6872,@
AUDUSD,2024-01-24,12:54:49.788,0.6918,100,0.6917,0.6919,@
AUDUSD,2024-01-24,13:17:01.826,0.6859,100,0.6858,0.686,@
AUDUSD,2024-01-24,13:47:03.166,0.6942,100,0.6941,0.6943,@
AUDUSD,2024-01-24,13:51:39.893,0.6928,100,0.6927,0.6929,@
AUDUSD,2024-01-24,14:18:49.260,0.6906,100,0.6905,0.6907,@
AUDUSD,2024-01-24,14:57:51.750,0.6914,100,0.6913,0.6915,@
AUDUSD,2024-01-24,15:13:37.862,0.6935,100,0.6935,0.6936,@
AUDUSD,2024-01-24,15:56:09.173,0.6927,100,0.6926,0.6928,@
BAC,2024-01-24,09:35:52.342,34.2822,1241,34.28,34.29,@
BAC,2024-01-24,10:00:05.954,34.253,1406,34.25,34.26,@
BAC,2024-01-24,10:06:24.370,34.1242,1531,34.12,34.13,@
BAC,2024-01-24,10:27:58.054,34.4075,2313,34.4,34.41,@
BAC,2024-01-24,10:43:22.026,34.2762,1295,34.27,34.28,@
BAC,2024-01-24,10:52:51.102,34.3712,2481,34.36,34.38,@
BAC,2024-01-24,11:10:06.707,34.4055,1344,34.4,34.41,@
BAC,2024-01-24,11:28:47.103,34.5162,1754,34.51,34.52,@
BAC,2024-01-24,11:45:26.751,34.3043,1175,34.3,34.31,@
BAC,2024-01-24,12:04:30.184,34.2554,522,34.25,34.26,@
BAC,2024-01-24,12:21:04.824,34.1959,1631,34.19,34.2,@
BAC,2024-01-24,12:36:16.219,34.2885,1006,34.28,34.3,@
BAC,2024-01-24,12:56:51.446,34.3294,1866,34.32,34.34,@
BAC,2024-01-24,13:10:09.972,34.1424,2340,34.14,34.15,@
BAC,2024-01-24,13:22:49.283,34.1819,1988,34.17,34.19,@
BAC,2024-01-24,13:37:51.503,34.203,1584,34.2,34.21,@
BAC,2024-01-24,13:51:27.936,34.1791,942,34.17,34.18,@
BAC,2024-01-24,14:10:01.215,33.9843,1385,33.98,33.99,@
BAC,2024-01-24,14:24:42.446,34.2829,799,34.28,34.29,@
BAC,2024-01-24,14:42:54.641,34.2438,966,34.24,34.25,@
BAC,2024-01-24,15:09:41.571,34.2113,2209,34.2,34.22,@
BAC,2024-01-24,15:24:42.389,34.2385,396,34.23,34.25,@
BAC,2024-01-24,15:28:12.530,34.0469,2178,34.04,34.05,@
BAC,2024-01-24,15:52:11.473,34.2923,678,34.29,34.3,@
CL_FUT,2024-01-24,09:39:01.687,69.3258,100,68.92,69.73,@
CL_FUT,2024-01-24,10:18:16.159,69.7001,100,69.28,70.12,@
CL_FUT,2024-01-24,10:23:29.917,69.4612,100,69.31,69.61,@
CL_FUT,2024-01-24,11:11:33.042,69.5498,100,69.32,69.78,@
CL_FUT,2024-01-24,11:19:52.648,69.9698,100,69.82,70.12,@
CL_FUT,2024-01-24,12:02:23.782,69.7133,100,69.44,69.99,@
CL_FUT,2024-01-24,12:17:02.707,69.4544,100,69.32,69.59,@
CL_FUT,2024-01-24,12:40:29.804,69.9506,100,69.52,70.38,@
CL_FUT,2024-01-24,13:01:49.263,69.592,100,69.34,69.85,@
CL_FUT,2024-01-24,13:41:18.131,69.7402,100,69.3,70.18,@
CL_FUT,2024-01-24,14:08:36.572,70.338,100,69.96,70.72,@
CL_FUT,2024-01-24,14:36:48.821,70.1159,100,69.75,70.48,@
CL_FUT,2024-01-24,15:06:45.202,70.0788,100,69.78,70.38,@
CL_FUT,2024-01-24,15:29:36.371,69.8516,100,69.52,70.18,@
CL_FUT,2024-01-24,15:39:59.858,69.8654,100,69.73,70.0,@
COP,2024-01-24,09:35:15.005,105.5281,239,105.51,105.55,@
COP,2024-01-24,10:03:08.745,105.1926,323,105.18,105.2,@
COP,2024-01-24,10:18:45.291,105.5927,170,105.58,105.6,@
COP,2024-01-24,10:36:58.154,105.3132,210,105.3,105.32,@
COP,2024-01-24,10:49:02.443,104.9359,186,104.92,104.95,@
COP,2024-01-24,11:02:00.024,105.0978,296,105.08,105.12,@
COP,2024-01-24,11:28:33.494,105.4862,186,105.46,105.51,@
COP,2024-01-24,11:37:17.849,105.207,248,105.2,105.22,@
COP,2024-01-24,12:01:55.351,105.7325,399,105.72,105.74,@
COP,2024-01-24,12:22:57.909,105.5459,164,105.53,105.56,@
COP,2024-01-24,12:33:42.154,105.3656,226,105.36,105.37,@
COP,2024-01-24,13:00:11.934,105.2214,325,105.21,105.24,@
COP,2024-01-24,13:18:16.857,105.6125,502,105.59,105.63,@
COP,2024-01-24,13:35:59.612,104.9519,330,104.94,104.96,@
COP,2024-01-24,13:42:53.543,105.1585,273,105.15,105.17,@
COP,2024-01-24,14:07:08.233,104.7201,287,104.7,104.74,@
COP,2024-01-24,14:18:36.691,105.0536,120,105.04,105.07,@
COP,2024-01-24,14:46:18.719,105.4329,470,105.41,105.46,@
COP,2024-01-24,14:57:47.266,105.4472,196,105.43,105.46,@
COP,2024-01-24,15:15:17.763,105.4085,424,105.39,105.43,@
COP,2024-01-24,15:31:11.414,105.0774,223,105.06,105.1,@
COP,2024-01-24,15:50:12.060,104.9622,461,104.96,104.97,@
COST,2024-01-24,09:41:52.102,679.9866,264,679.88,680.09,@
COST,2024-01-24,10:04:52.851,675.2027,114,675.09,675.32,@
COST,2024-01-24,10:10:04.271,677.9476,192,677.88,678.01,@
COST,2024-01-24,10:42:03.937,674.7279,241,674.56,674.9,@
COST,2024-01-24,10:58:36.902,675.6171,206,675.52,675.72,@
COST,2024-01-24,11:02:49.611,679.5083,229,679.35,679.67,@
COST,2024-01-24,11:25:45.220,679.0979,109,679.05,679.15,@
COST,2024-01-24,11:40:11.985,677.1636,217,677.12,677.2,@
COST,2024-01-24,12:01:13.709,680.2881,195,680.16,680.42,@
COST,2024-01-24,12:22:22.835,677.382,273,677.25,677.52,@
COST,2024-01-24,12:41:10.457,678.6549,100,678.54,678.77,@
COST,2024-01-24,13:08:32.616,680.49,114,680.36,680.62,@
COST,2024-01-24,13:22:26.142,680.1381,108,679.98,680.3,@
COST,2024-01-24,13:48:13.339,679.3537,223,679.3,679.41,@
COST,2024-01-24,13:50:41.013,678.8166,281,678.71,678.92,@
COST,2024-01-24,14:16:56.206,675.6163,272,675.46,675.77,@
COST,2024-01-24,14:42:23.763,679.2437,100,679.09,679.4,@
COST,2024-01-24,14:57:04.550,677.8255,217,677.68,677.97,@
COST,2024-01-24,15:07:33.017,675.846,169,675.81,675.88,@
COST,2024-01-24,15:30:09.249,682.1904,200,682.13,682.25,@
COST,2024-01-24,15:47:08.815,678.4541,152,678.33,678.58,@
CVX,2024-01-24,09:43:27.352,139.7462,222,139.73,139.76,@
CVX,2024-01-24,09:49:05.889,138.3786,580,138.36,138.4,@
CVX,2024-01-24,10:15:23.372,138.5394,487,138.51,138.56,@
CVX,2024-01-24,10:22:40.870,139.0185,357,138.99,139.05,@
CVX,2024-01-24,10:33:30.458,138.8085,373,138.8,138.82,@
CVX,2024-01-24,10:59:11.231,138.9955,277,138.98,139.01,@
CVX,2024-01-24,11:12:04.183,139.4102,393,139.4,139.42,@
CVX,2024-01-24,11:20:37.465,139.2464,313,139.22,139.27,@
CVX,2024-01-24,11:46:33.797,139.4987,155,139.48,139.51,@
CVX,2024-01-24,11:52:51.255,139.9143,132,139.9,139.93,@
CVX,2024-01-24,12:17:14.224,139.826,386,139.81,139.84,@
CVX,2024-01-24,12:27:14.787,138.2953,471,138.29,138.3,@
CVX,2024-01-24,12:48:26.277,139.5106,507,139.48,139.54,@
CVX,2024-01-24,13:03:06.826,138.513,475,138.49,138.54,@
CVX,2024-01-24,13:16:04.898,138.8776,618,138.86,138.89,@
CVX,2024-01-24,13:37:19.242,139.5897,415,139.58,139.6,@
CVX,2024-01-24,13:40:13.227,138.7287,155,138.72,138.74,@
CVX,2024-01-24,14:07:39.709,139.8054,301,139.79,139.82,@
CVX,2024-01-24,14:21:56.052,139.5276,426,139.51,139.54,@
CVX,2024-01-24,14:33:40.931,138.8601,215,138.85,138.87,@
CVX,2024-01-24,14:52:57.716,140.1659,118,140.14,140.19,@
CVX,2024-01-24,15:09:42.313,139.4375,612,139.43,139.45,@
CVX,2024-01-24,15:27:19.781,139.3323,336,139.31,139.36,@
CVX,2024-01-24,15:39:53.371,139.3152,280,139.31,139.32,@
CVX,2024-01-24,15:56:20.451,139.9182,433,139.89,139.95,@
DIS,2024-01-24,09:31:04.646,95.2976,290,95.28,95.31,@
DIS,2024-01-24,09:53:32.128,95.9643,751,95.96,95.97,@
DIS,2024-01-24,10:18:51.394,95.5984,836,95.59,95.61,@
DIS,2024-01-24,10:24:58.887,95.7675,663,95.76,95.78,@
DIS,2024-01-24,10:48:36.669,95.797,562,95.79,95.8,@
DIS,2024-01-24,11:07:21.177,95.3981,283,95.37,95.42,@
DIS,2024-01-24,11:15:03.725,95.8303,234,95.81,95.85,@
DIS,2024-01-24,11:40:24.590,95.7251,571,95.7,95.75,@
DIS,2024-01-24,11:50:48.511,95.4473,170,95.44,95.45,@
