product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
HD,2024-01-30,14:54:19.696,379.5604,100,379.47,379.65,@
HD,2024-01-30,15:07:45.406,379.2077,331,379.15,379.26,@
HD,2024-01-30,15:18:06.513,380.8098,280,380.76,380.86,@
HD,2024-01-30,15:38:40.039,379.6663,233,379.58,379.76,@
HD,2024-01-30,15:52:56.514,380.3146,131,380.24,380.39,@
JNJ,2024-01-30,09:47:18.960,148.5174,684,148.51,148.53,@
JNJ,2024-01-30,09:51:25.029,148.8025,545,148.77,148.84,@
JNJ,2024-01-30,10:21:41.893,149.5129,467,149.49,149.53,@
JNJ,2024-01-30,10:33:01.988,149.539,369,149.51,149.57,@
JNJ,2024-01-30,11:04:04.522,148.7839,286,148.77,148.8,@
JNJ,2024-01-30,11:18:13.993,148.6171,630,148.61,148.63,@
JNJ,2024-01-30,11:40:35.135,149.6314,516,149.61,149.65,@
JNJ,2024-01-30,11:56:26.499,148.6524,157,148.62,148.69,@
JNJ,2024-01-30,12:10:59.010,149.1768,612,149.14,149.21,@
JNJ,2024-01-30,12:28:28.065,149.0223,314,148.99,149.06,@
JNJ,2024-01-30,12:54:58.916,148.873,144,148.85,148.9,@
JNJ,2024-01-30,13:22:01.500,148.5645,218,148.54,148.59,@
JNJ,2024-01-30,13:34:09.244,148.834,221,148.8,148.87,@
JNJ,2024-01-30,13:58:46.142,149.4424,462,149.42,149.46,@
JNJ,2024-01-30,14:06:54.591,148.2388,216,148.21,148.27,@
JNJ,2024-01-30,14:22:21.535,147.9298,558,147.91,147.95,@
JNJ,2024-01-30,14:57:16.810,149.3748,261,149.35,149.4,@
JNJ,2024-01-30,15:06:48.643,148.789,485,148.77,148.81,@
JNJ,2024-01-30,15:25:12.672,149.0273,601,149.0,149.05,@
JNJ,2024-01-30,15:43:19.740,149.3574,119,149.34,149.38,@
JPM,2024-01-30,09:40:10.513,173.0852,800,173.05,173.12,@
JPM,2024-01-30,09:45:47.008,173.5692,350,173.55,173.59,@
JPM,2024-01-30,10:00:31.625,172.3519,615,172.33,172.38,@
JPM,2024-01-30,10:11:02.581,172.987,182,172.96,173.01,@
JPM,2024-01-30,10:23:01.210,172.7314,649,172.69,172.77,@
JPM,2024-01-30,10:43:26.869,173.2521,483,173.23,173.28,@
JPM,2024-01-30,10:56:50.262,173.0466,563,173.03,173.07,@
JPM,2024-01-30,11:15:37.914,173.9507,471,173.94,173.96,@
JPM,2024-01-30,11:24:49.423,173.2776,228,173.26,173.3,@
JPM,2024-01-30,11:42:38.781,172.4426,657,172.42,172.46,@
JPM,2024-01-30,11:46:08.832,173.5336,206,173.49,173.57,@
JPM,2024-01-30,12:00:23.207,171.2201,234,171.18,171.26,@
JPM,2024-01-30,12:18:04.981,173.0974,732,173.07,173.13,@
JPM,2024-01-30,12:35:25.929,172.919,653,172.91,172.93,@
JPM,2024-01-30,12:41:13.543,172.894,701,172.88,172.9,@
JPM,2024-01-30,12:51:48.769,171.9099,448,171.9,171.92,@
JPM,2024-01-30,13:09:19.405,172.8091,279,172.8,172.82,@
JPM,2024-01-30,13:26:58.384,172.6579,130,172.62,172.69,@
JPM,2024-01-30,13:40:48.876,172.9394,191,172.9,172.98,@
JPM,2024-01-30,13:47:13.227,173.0214,315,172.99,173.05,@
JPM,2024-01-30,14:05:24.177,172.9816,468,172.97,172.99,@
JPM,2024-01-30,14:13:40.030,173.402,369,173.39,173.42,@
JPM,2024-01-30,14:29:06.388,171.537,639,171.52,171.56,@
JPM,2024-01-30,14:45:44.393,172.0092,793,171.99,172.02,@
JPM,2024-01-30,15:01:45.464,172.5578,741,172.53,172.59,@
JPM,2024-01-30,15:16:08.455,172.5471,328,172.51,172.58,@
JPM,2024-01-30,15:28:53.796,172.6525,275,172.61,172.7,@
JPM,2024-01-30,15:38:23.943,172.2024,223,172.19,172.21,@
JPM,2024-01-30,15:56:38.686,173.2793,693,173.24,173.32,@
MA,2024-01-30,09:38:18.007,367.6285,234,367.6,367.66,@
MA,2024-01-30,10:00:29.133,366.382,131,366.3,366.46,@
MA,2024-01-30,10:13:06.061,366.8369,100,366.77,366.9,@
MA,2024-01-30,10:36:00.051,368.6139,114,368.53,368.7,@
MA,2024-01-30,10:48:27.718,366.9099,324,366.88,366.94,@
MA,2024-01-30,11:01:03.350,368.2559,128,368.18,368.33,@
MA,2024-01-30,11:26:02.052,368.4537,227,368.43,368.48,@
MA,2024-01-30,11:39:00.911,367.1175,202,367.05,367.18,@
MA,2024-01-30,12:00:30.355,369.9105,126,369.83,369.99,@
MA,2024-01-30,12:12:25.662,368.59,134,368.54,368.64,@
MA,2024-01-30,12:38:46.478,369.8697,342,369.85,369.89,@
MA,2024-01-30,12:58:33.261,368.9145,204,368.87,368.96,@
MA,2024-01-30,13:03:36.165,367.5671,153,367.5,367.63,@
MA,2024-01-30,13:32:42.769,368.1682,265,368.08,368.26,@
MA,2024-01-30,13:43:43.475,368.8117,261,368.76,368.86,@
MA,2024-01-30,14:01:10.415,370.561,327,370.51,370.61,@
MA,2024-01-30,14:14:50.537,368.7072,346,368.63,368.78,@
MA,2024-01-30,14:39:12.754,369.9833,100,369.95,370.01,@
MA,2024-01-30,14:59:18.827,367.895,119,367.84,367.95,@
MA,2024-01-30,15:20:00.937,367.2752,309,367.22,367.33,@
MA,2024-01-30,15:40:52.928,370.0237,164,369.95,370.1,@
MA,2024-01-30,15:57:56.888,370.4919,349,370.44,370.54,@
META,2024-01-30,09:31:59.758,338.1872,1281,338.14,338.24,@
META,2024-01-30,09:55:16.094,335.0974,728,335.03,335.16,@
META,2024-01-30,10:03:19.926,336.0715,1046,335.99,336.15,@
META,2024-01-30,10:21:22.487,337.0253,1346,336.99,337.06,@
META,2024-01-30,10:37:50.092,336.8751,730,336.8,336.95,@
META,2024-01-30,10:43:29.029,336.3981,364,336.32,336.47,@
META,2024-01-30,11:06:08.462,337.3108,501,337.28,337.34,@
META,2024-01-30,11:12:42.975,334.9287,426,334.91,334.95,@
META,2024-01-30,11:28:20.481,336.485,672,336.43,336.54,@
META,2024-01-30,11:53:27.265,337.0595,1197,337.04,337.08,@
META,2024-01-30,12:04:59.753,336.6661,588,336.59,336.74,@
META,2024-01-30,12:10:49.408,336.3117,918,336.24,336.39,@
META,2024-01-30,12:25:54.297,334.9611,752,334.94,334.98,@
META,2024-01-30,12:41:13.277,336.5174,1112,336.44,336.6,@
META,2024-01-30,13:05:04.856,335.794,1328,335.77,335.82,@
META,2024-01-30,13:13:20.898,336.095,568,336.05,336.14,@
META,2024-01-30,13:33:33.149,337.2791,1421,337.25,337.3,@
META,2024-01-30,13:35:41.435,337.8899,314,337.86,337.92,@
META,2024-01-30,13:51:27.942,334.9051,726,334.85,334.96,@
META,2024-01-30,14:07:33.826,337.4243,1012,337.38,337.46,@
META,2024-01-30,14:23:39.152,335.6497,1379,335.62,335.68,@
META,2024-01-30,14:39:25.326,337.1958,757,337.15,337.25,@
META,2024-01-30,14:52:12.779,337.5166,346,337.44,337.6,@
META,2024-01-30,15:08:48.886,335.6797,264,335.66,335.7,@
META,2024-01-30,15:21:41.841,337.6235,343,337.59,337.66,@
META,2024-01-30,15:34:30.950,334.4634,588,334.4,334.52,@
META,2024-01-30,15:51:47.906,333.825,1019,333.76,333.89,@
MRK,2024-01-30,09:38:15.786,116.6041,191,116.58,116.63,@
MRK,2024-01-30,09:51:05.153,116.2439,389,116.24,116.25,@
MRK,2024-01-30,10:01:17.965,116.6394,159,116.63,116.65,@
MRK,2024-01-30,10:12:32.590,116.534,141,116.51,116.56,@
MRK,2024-01-30,10:31:22.043,116.4176,608,116.39,116.44,@
MRK,2024-01-30,10:46:06.745,116.2914,350,116.27,116.31,@
MRK,2024-01-30,10:55:29.609,116.3367,192,116.32,116.35,@
MRK,2024-01-30,11:13:31.762,116.4825,136,116.47,116.49,@
MRK,2024-01-30,11:28:29.670,117.2431,487,117.22,117.27,@
MRK,2024-01-30,11:33:54.239,116.4179,269,116.4,116.44,@
MRK,2024-01-30,11:51:26.671,115.9966,258,115.98,116.01,@
MRK,2024-01-30,11:57:44.652,116.3757,578,116.35,116.4,@
MRK,2024-01-30,12:15:16.478,116.6724,187,116.66,116.68,@
MRK,2024-01-30,12:28:03.490,116.413,241,116.4,116.43,@
MRK,2024-01-30,12:42:07.050,116.5468,615,116.54,116.56,@
MRK,2024-01-30,13:03:40.319,116.3023,464,116.28,116.33,@
MRK,2024-01-30,13:07:09.037,116.6055,454,116.59,116.62,@
MRK,2024-01-30,13:24:28.212,116.2471,477,116.23,116.27,@
MRK,2024-01-30,13:34:37.747,116.6937,143,116.68,116.71,@
MRK,2024-01-30,13:47:15.592,116.5443,358,116.54,116.55,@
MRK,2024-01-30,14:02:47.373,116.077,243,116.05,116.1,@
MRK,2024-01-30,14:12:47.838,115.7882,591,115.76,115.81,@
MRK,2024-01-30,14:37:23.240,116.3768,300,116.35,116.4,@
MRK,2024-01-30,14:45:31.870,116.6421,148,116.62,116.66,@
MRK,2024-01-30,14:59:34.838,116.3906,554,116.38,116.4,@
MRK,2024-01-30,15:18:16.292,116.3857,486,116.37,116.4,@
MRK,2024-01-30,15:26:44.372,116.4392,175,116.42,116.46,@
MRK,2024-01-30,15:33:06.732,116.7059,388,116.68,116.73,@
MRK,2024-01-30,15:46:52.347,116.4245,440,116.41,116.44,@
MS,2024-01-30,09:30:22.319,101.6066,449,101.59,101.62,@
MS,2024-01-30,09:45:25.485,101.4609,534,101.45,101.47,@
MS,2024-01-30,10:04:50.857,101.6895,277,101.67,101.71,@
MS,2024-01-30,10:10:32.995,101.6292,462,101.61,101.65,@
MS,2024-01-30,10:23:28.252,101.5436,431,101.54,101.55,@
MS,2024-01-30,10:46:29.722,101.8829,380,101.87,101.89,@
MS,2024-01-30,10:57:50.836,101.4094,203,101.4,101.42,@
MS,2024-01-30,11:16:38.707,101.7844,455,101.78,101.79,@
MS,2024-01-30,11:26:14.252,101.6659,232,101.65,101.68,@
MS,2024-01-30,11:37:34.061,102.3239,165,102.32,102.33,@
MS,2024-01-30,11:44:42.627,101.4592,115,101.45,101.47,@
MS,2024-01-30,12:08:31.920,101.7778,405,101.76,101.8,@
MS,2024-01-30,12:20:21.579,101.2912,206,101.27,101.31,@
MS,2024-01-30,12:27:14.307,101.9278,140,101.9,101.95,@
MS,2024-01-30,12:40:34.707,101.7391,490,101.73,101.75,@
MS,2024-01-30,12:51:15.472,102.2752,266,102.26,102.29,@
MS,2024-01-30,13:14:51.426,101.3675,362,101.36,101.38,@
MS,2024-01-30,13:24:41.623,101.6908,374,101.68,101.7,@
MS,2024-01-30,13:38:35.800,101.55,268,101.54,101.56,@
MS,2024-01-30,13:46:24.982,101.5853,318,101.58,101.59,@
MS,2024-01-30,14:06:06.805,101.8587,241,101.84,101.88,@
MS,2024-01-30,14:14:51.332,101.8559,325,101.84,101.87,@
MS,2024-01-30,14:30:50.213,101.8792,259,101.87,101.89,@
MS,2024-01-30,14:42:38.526,102.0382,328,102.03,102.05,@
MS,2024-01-30,15:00:21.359,101.7376,369,101.72,101.75,@
MS,2024-01-30,15:15:45.255,101.8339,375,101.82,101.85,@
MS,2024-01-30,15:25:03.056,101.651,353,101.63,101.67,@
MS,2024-01-30,15:45:13.346,101.3921,100,101.37,101.41,@
MS,2024-01-30,15:47:56.498,101.0734,145,101.05,101.1,@
MSFT,2024-01-30,09:30:19.480,362.6733,2093,362.6,362.75,@
MSFT,2024-01-30,09:48:16.947,360.5593,480,360.49,360.63,@
MSFT,2024-01-30,10:18:18.594,361.9798,601,361.9,362.06,@
MSFT,2024-01-30,10:22:07.266,360.6297,1188,360.57,360.69,@
MSFT,2024-01-30,10:47:13.065,359.6742,1597,359.65,359.7,@
MSFT,2024-01-30,11:03:00.597,360.6149,1130,360.56,360.67,@
MSFT,2024-01-30,11:14:32.198,361.6303,1302,361.61,361.65,@
MSFT,2024-01-30,11:39:32.052,362.4494,2109,362.39,362.51,@
MSFT,2024-01-30,11:47:19.211,361.4046,925,361.34,361.46,@
MSFT,2024-01-30,12:04:16.234,359.4788,518,359.45,359.51,@
MSFT,2024-01-30,12:19:31.817,361.1801,1340,361.12,361.24,@
MSFT,2024-01-30,12:39:02.629,359.8429,882,359.8,359.88,@
MSFT,2024-01-30,13:03:48.465,359.1554,1077,359.08,359.23,@
MSFT,2024-01-30,13:10:09.884,359.1555,2034,359.12,359.19,@
MSFT,2024-01-30,13:29:23.964,360.9879,1631,360.95,361.02,@
MSFT,2024-01-30,13:50:00.413,360.974,2098,360.95,361.0,@
MSFT,2024-01-30,14:14:55.343,360.3743,1603,360.29,360.46,@
MSFT,2024-01-30,14:28:58.712,361.1178,636,361.04,361.2,@
MSFT,2024-01-30,14:38:06.296,360.2104,376,360.14,360.29,@
MSFT,2024-01-30,15:05:30.037,360.3707,1414,360.33,360.41,@
MSFT,2024-01-30,15:13:01.097,360.2205,1068,360.13,360.31,@
MSFT,2024-01-30,15:33:13.869,359.8587,578,359.83,359.89,@
MSFT,2024-01-30,15:44:02.327,359.235,2131,359.2,359.27,@
NKE,2024-01-30,09:38:23.152,111.0897,338,111.08,111.1,@
NKE,2024-01-30,09:54:23.564,110.2959,439,110.28,110.31,@
NKE,2024-01-30,10:12:21.219,111.0523,490,111.05,111.06,@
NKE,2024-01-30,10:23:30.442,110.685,371,110.67,110.7,@
NKE,2024-01-30,10:44:07.336,111.0688,286,111.06,111.08,@
NKE,2024-01-30,10:54:07.531,111.2608,113,111.24,111.28,@
NKE,2024-01-30,11:17:01.737,110.8809,336,110.87,110.89,@
NKE,2024-01-30,11:34:37.457,111.2531,372,111.24,111.27,@
NKE,2024-01-30,11:48:57.507,110.4957,506,110.48,110.51,@
NKE,2024-01-30,12:09:22.640,110.7441,384,110.72,110.77,@
NKE,2024-01-30,12:12:32.590,110.7413,184,110.72,110.76,@
NKE,2024-01-30,12:34:01.022,111.0722,188,111.05,111.09,@
NKE,2024-01-30,12:58:31.167,111.0502,448,111.03,111.07,@
NKE,2024-01-30,13:04:05.060,111.128,627,111.12,111.13,@
NKE,2024-01-30,13:17:16.426,110.7951,250,110.78,110.81,@
NKE,2024-01-30,13:44:44.458,111.0187,393,111.0,111.04,@
NKE,2024-01-30,14:05:46.006,111.0915,377,111.08,111.11,@
NKE,2024-01-30,14:16:07.265,111.3228,317,111.3,111.34,@
NKE,2024-01-30,14:25:47.800,111.3249,242,111.31,111.34,@
NKE,2024-01-30,14:49:41.309,111.1627,183,111.14,111.18,@
NKE,2024-01-30,15:02:30.652,110.9291,566,110.92,110.94,@
NKE,2024-01-30,15:22:08.269,111.0819,321,111.06,111.1,@
NKE,2024-01-30,15:41:13.686,110.7878,553,110.77,110.81,@
NKE,2024-01-30,15:53:48.862,111.6665,640,111.66,111.67,@
NQ_FUT,2024-01-30,09:38:55.941,16634.0261,100,16633.83,16634.22,@
NQ_FUT,2024-01-30,10:16:49.390,16583.02,100,16582.55,16583.49,@
NQ_FUT,2024-01-30,10:39:59.639,16505.982,100,16505.56,16506.41,@
NQ_FUT,2024-01-30,10:58:40.423,16549.9362,100,16549.53,16550.35,@
NQ_FUT,2024-01-30,11:43:21.889,16559.9351,100,16559.54,16560.33,@
NQ_FUT,2024-01-30,11:58:52.830,16560.1204,100,16559.8,16560.44,@
NQ_FUT,2024-01-30,12:41:32.184,16564.9426,100,16564.58,16565.3,@
NQ_FUT,2024-01-30,13:04:54.432,16582.4115,100,16581.92,16582.9,@
NQ_FUT,2024-01-30,13:34:08.568,16521.0631,100,16520.88,16521.24,@
NQ_FUT,2024-01-30,13:42:24.337,16660.9116,100,16660.59,16661.24,@
NQ_FUT,2024-01-30,14:22:49.254,16570.1985,100,16569.76,16570.63,@
NQ_FUT,2024-01-30,14:47:08.544,16534.226,100,16534.04,16534.41,@
NQ_FUT,2024-01-30,15:30:05.664,16457.3572,100,16457.0,16457.72,@
NQ_FUT,2024-01-30,15:48:54.237,16406.4717,100,16406.13,16406.82,@
NVDA,2024-01-30,09:36:28.686,689.6525,1205,689.55,689.75,@
NVDA,2024-01-30,09:44:38.046,687.2998,1279,687.22,687.38,@
NVDA,2024-01-30,10:01:58.440,686.7979,687,686.64,686.96,@
NVDA,2024-01-30,10:11:23.220,690.4251,777,690.3,690.56,@
NVDA,2024-01-30,10:35:27.161,691.5953,1505,691.54,691.65,@
NVDA,2024-01-30,10:42:09.286,690.3039,1477,690.13,690.47,@
NVDA,2024-01-30,11:00:12.398,689.0047,1329,688.93,689.08,@
NVDA,2024-01-30,11:16:34.843,692.566,968,692.47,692.66,@
NVDA,2024-01-30,11:24:09.594,689.8663,1951,689.7,690.03,@
NVDA,2024-01-30,11:37:16.478,692.5296,646,692.44,692.62,@
NVDA,2024-01-30,11:57:22.487,690.9219,1189,690.8,691.05,@
NVDA,2024-01-30,12:03:00.476,686.8247,1878,686.77,686.88,@
NVDA,2024-01-30,12:28:19.863,691.0233,1191,690.89,691.15,@
NVDA,2024-01-30,12:43:00.027,693.5622,1680,693.45,693.68,@
NVDA,2024-01-30,12:53:27.444,694.4979,1633,694.38,694.61,@
NVDA,2024-01-30,13:02:41.816,687.7822,832,687.63,687.94,@
NVDA,2024-01-30,13:12:59.334,692.1425,1155,692.1,692.18,@
NVDA,2024-01-30,13:33:47.228,691.3033,1332,691.22,691.39,@
NVDA,2024-01-30,13:45:17.231,693.3006,1985,693.22,693.38,@
NVDA,2024-01-30,13:58:39.578,686.3219,1516,686.23,686.41,@
NVDA,2024-01-30,14:15:31.738,693.1577,542,693.06,693.25,@
NVDA,2024-01-30,14:24:09.714,689.322,1779,689.23,689.42,@
NVDA,2024-01-30,14:42:46.691,696.15,702,695.99,696.31,@
NVDA,2024-01-30,14:50:00.151,693.9291,530,693.83,694.03,@
NVDA,2024-01-30,15:16:23.759,694.4894,1668,694.34,694.64,@
NVDA,2024-01-30,15:27:30.782,692.2453,1042,692.09,692.4,@
NVDA,2024-01-30,15:41:15.876,690.2184,728,690.14,690.3,@
NVDA,2024-01-30,15:49:55.567,690.6628,1310,690.58,690.75,@
PFE,2024-01-30,09:41:12.731,26.959,812,26.95,26.96,@
PFE,2024-01-30,09:47:59.500,26.803,1192,26.8,26.81,@
PFE,2024-01-30,10:06:02.572,26.9064,517,26.9,26.91,@
PFE,2024-01-30,10:20:59.596,26.9037,1137,26.9,26.91,@
PFE,2024-01-30,10:25:22.530,26.8784,397,26.87,26.88,@
PFE,2024-01-30,10:41:01.972,26.9045,267,26.9,26.91,@
PFE,2024-01-30,11:00:23.861,26.8732,980,26.87,26.88,@
PFE,2024-01-30,11:05:02.246,26.8155,1067,26.81,26.82,@
PFE,2024-01-30,11:15:46.583,26.7987,1384,26.79,26.8,@
PFE,2024-01-30,11:31:00.118,26.9205,757,26.91,26.93,@
PFE,2024-01-30,11:43:20.279,26.7925,1654,26.79,26.8,@
PFE,2024-01-30,11:55:20.929,26.9118,986,26.91,26.92,@
PFE,2024-01-30,12:17:05.194,26.7275,406,26.72,26.73,@
PFE,2024-01-30,12:21:55.672,26.7252,1044,26.72,26.73,@
PFE,2024-01-30,12:43:12.569,26.8834,881,26.88,26.89,@
PFE,2024-01-30,12:50:39.812,26.6846,1444,26.68,26.69,@
PFE,2024-01-30,13:04:43.415,26.7725,640,26.77,26.78,@
PFE,2024-01-30,13:11:27.460,26.841,925,26.84,26.85,@
PFE,2024-01-30,13:32:28.656,26.8917,1472,26.89,26.9,@
PFE,2024-01-30,13:39:48.861,26.8558,899,26.85,26.86,@
PFE,2024-01-30,13:54:21.325,26.8335,662,26.83,26.84,@
PFE,2024-01-30,14:11:47.896,26.8012,398,26.8,26.81,@
PFE,2024-01-30,14:19:41.282,26.7475,948,26.74,26.75,@
PFE,2024-01-30,14:31:11.825,26.8798,388,26.87,26.88,@
PFE,2024-01-30,14:42:43.584,26.8265,1592,26.82,26.83,@
PFE,2024-01-30,15:02:06.651,26.7717,471,26.77,26.78,@
PFE,2024-01-30,15:20:13.291,26.7224,765,26.72,26.73,@
PFE,2024-01-30,15:30:44.412,26.9468,576,26.94,26.95,@
PFE,2024-01-30,15:42:26.177,26.8642,1043,26.86,26.87,@
PFE,2024-01-30,15:55:39.740,26.6519,1546,26.65,26.66,@
TSLA,2024-01-30,09:30:51.175,241.6389,597,241.61,241.67,@
TSLA,2024-01-30,09:55:46.896,241.4397,890,241.38,241.5,@
TSLA,2024-01-30,10:03:54.893,241.0827,676,241.07,241.1,@
TSLA,2024-01-30,10:16:42.390,241.1166,2029,241.09,241.14,@
TSLA,2024-01-30,10:37:19.548,240.1823,1244,240.15,240.21,@
TSLA,2024-01-30,10:52:56.769,241.225,1022,241.2,241.25,@
TSLA,2024-01-30,11:03:09.898,241.3918,467,241.37,241.41,@
TSLA,2024-01-30,11:16:59.741,241.6754,489,241.62,241.73,@
TSLA,2024-01-30,11:31:57.078,239.9525,2578,239.89,240.01,@
TSLA,2024-01-30,11:49:01.004,240.3728,686,240.32,240.43,@
TSLA,2024-01-30,11:59:54.649,241.5249,979,241.5,241.54,@
TSLA,2024-01-30,12:16:31.036,240.4816,2548,240.43,240.53,@
TSLA,2024-01-30,12:33:14.224,239.7162,2482,239.69,239.74,@
TSLA,2024-01-30,12:43:15.521,239.8324,727,239.8,239.87,@
TSLA,2024-01-30,12:56:56.214,241.1255,2103,241.08,241.17,@
TSLA,2024-01-30,13:10:33.809,239.7435,1149,239.73,239.76,@
TSLA,2024-01-30,13:26:31.728,241.0419,2208,240.98,241.1,@
TSLA,2024-01-30,13:48:12.929,239.6536,2525,239.59,239.71,@
TSLA,2024-01-30,13:56:40.397,240.3179,1873,240.31,240.33,@
TSLA,2024-01-30,14:04:19.257,238.9178,1391,238.9,238.93,@
TSLA,2024-01-30,14:23:00.341,240.8643,2237,240.83,240.9,@
TSLA,2024-01-30,14:38:50.330,239.2063,2036,239.16,239.25,@
TSLA,2024-01-30,14:57:25.330,240.3021,1263,240.26,240.34,@
TSLA,2024-01-30,15:11:31.886,240.6965,833,240.68,240.71,@
TSLA,2024-01-30,15:20:11.043,239.3118,428,239.29,239.34,@
TSLA,2024-01-30,15:37:15.706,240.7235,1335,240.71,240.74,@
TSLA,2024-01-30,15:54:30.858,240.5396,2017,240.49,240.59,@
UNH,2024-01-30,09:32:34.827,498.7992,207,498.73,498.87,@
UNH,2024-01-30,09:55:52.111,497.3192,287,497.23,497.41,@
UNH,2024-01-30,10:04:19.803,499.3685,100,499.25,499.49,@
UNH,2024-01-30,10:23:46.607,500.0602,100,499.98,500.14,@
UNH,2024-01-30,10:40:17.501,499.4649,153,499.37,499.56,@
UNH,2024-01-30,10:55:06.075,499.3068,100,499.23,499.39,@
UNH,2024-01-30,11:12:11.784,498.152,222,498.04,498.26,@
UNH,2024-01-30,11:27:03.275,498.99,206,498.91,499.07,@
UNH,2024-01-30,11:44:31.829,496.2811,166,496.24,496.32,@
UNH,2024-01-30,11:53:16.222,499.199,314,499.16,499.24,@
UNH,2024-01-30,12:09:46.945,499.0531,100,498.99,499.12,@
UNH,2024-01-30,12:27:44.008,499.019,212,498.94,499.09,@
UNH,2024-01-30,12:43:58.244,500.4463,293,500.36,500.54,@
UNH,2024-01-30,12:55:48.318,498.3332,260,498.28,498.38,@
UNH,2024-01-30,13:22:43.767,496.5949,191,496.56,496.63,@
UNH,2024-01-30,13:36:10.295,498.7741,115,498.71,498.84,@
UNH,2024-01-30,13:53:08.571,497.9011,317,497.8,498.0,@
UNH,2024-01-30,13:59:02.599,501.8661,100,501.77,501.96,@
UNH,2024-01-30,14:13:23.840,497.0405,110,497.01,497.07,@
UNH,2024-01-30,14:32:20.910,499.115,288,499.04,499.19,@
UNH,2024-01-30,14:48:09.212,497.4744,209,497.45,497.5,@
UNH,2024-01-30,15:04:02.510,496.3357,153,496.24,496.43,@
UNH,2024-01-30,15:22:05.044,498.354,100,498.25,498.46,@
UNH,2024-01-30,15:40:29.163,497.797,205,497.69,497.9,@
UNH,2024-01-30,15:53:45.048,498.024,266,497.91,498.14,@
USDCAD,2024-01-30,09:39:49.896,1.526,100,1.5259,1.5261,@
USDCAD,2024-01-30,10:08:06.782,1.5229,100,1.5227,1.5231,@
USDCAD,2024-01-30,10:42:50.508,1.5153,108,1.5152,1.5154,@
USDCAD,2024-01-30,11:38:07.356,1.5201,100,1.52,1.5202,@
USDCAD,2024-01-30,11:58:53.637,1.5176,100,1.5174,1.5178,@
USDCAD,2024-01-30,12:18:51.743,1.5121,100,1.5119,1.5123,@
USDCAD,2024-01-30,12:52:28.871,1.5243,100,1.5241,1.5245,@
USDCAD,2024-01-30,13:44:59.566,1.5134,100,1.5133,1.5135,@
USDCAD,2024-01-30,13:58:47.313,1.5113,113,1.5111,1.5115,@
USDCAD,2024-01-30,14:23:51.584,1.5191,100,1.519,1.5192,@
USDCAD,2024-01-30,15:05:34.291,1.511,100,1.5108,1.5112,@
USDCAD,2024-01-30,15:46:48.660,1.5195,108,1.5193,1.5197,@
USDCHF,2024-01-30,09:31:25.676,0.8495,100,0.8494,0.8496,@
USDCHF,2024-01-30,10:21:24.836,0.8459,100,0.8458,0.846,@
USDCHF,2024-01-30,10:39:31.591,0.8453,100,0.8452,0.8454,@
USDCHF,2024-01-30,10:53:10.855,0.8478,100,0.8477,0.8479,@
USDCHF,2024-01-30,11:25:55.886,0.8496,100,0.8495,0.8497,@
USDCHF,2024-01-30,11:43:37.289,0.8505,100,0.8505,0.8506,@
USDCHF,2024-01-30,12:07:25.361,0.8485,100,0.8484,0.8486,@
USDCHF,2024-01-30,12:41:50.864,0.8446,100,0.8445,0.8447,@
USDCHF,2024-01-30,13:06:07.039,0.8496,100,0.8495,0.8497,@
USDCHF,2024-01-30,13:38:17.938,0.8498,100,0.8497,0.8499,@
USDCHF,2024-01-30,14:03:50.478,0.8518,100,0.8517,0.8519,@
USDCHF,2024-01-30,14:32:31.959,0.8518,100,0.8517,0.8519,@
USDCHF,2024-01-30,14:57:29.565,0.8508,100,0.8508,0.8509,@
USDCHF,2024-01-30,15:10:24.014,0.8523,100,0.8522,0.8524,@
USDCHF,2024-01-30,15:44:11.942,0.8501,100,0.85,0.8502,@
USDJPY,2024-01-30,09:47:28.318,149.9754,134,149.964,149.9868,@
USDJPY,2024-01-30,10:05:06.252,150.2758,143,150.2538,150.2978,@
USDJPY,2024-01-30,10:55:22.428,149.1526,100,149.1369,149.1683,@
USDJPY,2024-01-30,11:12:07.317,150.516,100,150.5083,150.5237,@
USDJPY,2024-01-30,11:57:59.679,149.7282,109,149.7204,149.736,@
USDJPY,2024-01-30,12:38:43.228,149.3907,100,149.3735,149.4079,@
USDJPY,2024-01-30,13:02:39.146,149.3,108,149.2934,149.3066,@
USDJPY,2024-01-30,13:41:39.579,150.3015,100,150.284,150.319,@
USDJPY,2024-01-30,13:51:46.010,150.3984,117,150.3835,150.4133,@
USDJPY,2024-01-30,14:32:36.349,150.3403,149,150.3249,150.3557,@
USDJPY,2024-01-30,15:05:54.629,150.9175,144,150.9123,150.9227,@
USDJPY,2024-01-30,15:41:25.728,149.5348,100,149.5175,149.5521,@
V,2024-01-30,09:37:56.943,251.5128,124,251.48,251.55,@
V,2024-01-30,09:50:47.394,253.0948,436,253.06,253.13,@
V,2024-01-30,10:07:05.114,252.8582,324,252.83,252.89,@
V,2024-01-30,10:32:47.211,252.4048,477,252.38,252.43,@
V,2024-01-30,10:56:04.899,251.9156,141,251.87,251.96,@
V,2024-01-30,11:06:26.223,251.4472,405,251.43,251.46,@
V,2024-01-30,11:28:24.895,251.9548,349,251.91,252.0,@
V,2024-01-30,11:43:59.793,252.3345,326,252.31,252.36,@
V,2024-01-30,11:52:53.385,250.4578,248,250.4,250.51,@
V,2024-01-30,12:09:10.411,252.003,577,251.95,252.06,@
