product_id,trade_date,trade_time,trade_price,trade_quantity
GOOGL,2024-01-31,14:42:01,146.2742,2181
GOOGL,2024-01-31,14:52:04,145.785,1713
GOOGL,2024-01-31,15:06:51,146.2832,2160
GOOGL,2024-01-31,15:25:46,146.8602,1715
GOOGL,2024-01-31,15:37:11,146.4954,2115
GOOGL,2024-01-31,15:49:54,146.5244,996
GS,2024-01-31,09:37:03,399.3764,108
GS,2024-01-31,09:51:32,399.6985,100
GS,2024-01-31,10:04:17,397.904,106
GS,2024-01-31,10:25:32,399.6543,153
GS,2024-01-31,10:42:11,398.7769,219
GS,2024-01-31,10:53:14,399.7991,100
GS,2024-01-31,11:14:49,399.2268,191
GS,2024-01-31,11:18:55,398.9559,121
GS,2024-01-31,11:32:17,400.4244,100
GS,2024-01-31,11:52:59,398.0694,174
GS,2024-01-31,12:13:45,399.5711,181
GS,2024-01-31,12:20:36,400.0032,100
GS,2024-01-31,12:43:17,399.548,138
GS,2024-01-31,12:59:36,398.1538,229
GS,2024-01-31,13:00:56,400.4087,110
GS,2024-01-31,13:28:48,398.6929,204
GS,2024-01-31,13:34:57,396.5785,190
GS,2024-01-31,13:47:41,399.9986,181
GS,2024-01-31,14:08:47,399.3782,144
GS,2024-01-31,14:25:30,397.405,182
GS,2024-01-31,14:37:25,397.6709,128
GS,2024-01-31,14:57:16,397.0117,202
GS,2024-01-31,15:07:59,398.9481,100
GS,2024-01-31,15:19:54,399.9462,100
GS,2024-01-31,15:31:36,399.7218,100
GS,2024-01-31,15:47:54,399.3747,140
HD,2024-01-31,09:37:40,371.1698,115
HD,2024-01-31,09:50:42,371.4717,155
HD,2024-01-31,10:00:28,371.6321,271
HD,2024-01-31,10:19:28,374.0296,136
HD,2024-01-31,10:34:53,373.9913,190
HD,2024-01-31,10:40:01,373.8984,100
HD,2024-01-31,10:58:42,372.2656,331
HD,2024-01-31,11:10:22,371.7665,265
HD,2024-01-31,11:17:04,372.913,305
HD,2024-01-31,11:38:04,371.3449,218
HD,2024-01-31,11:47:20,372.5716,121
HD,2024-01-31,12:00:34,371.0294,142
HD,2024-01-31,12:14:36,371.7321,105
HD,2024-01-31,12:26:48,372.7682,287
HD,2024-01-31,12:34:55,373.5559,318
HD,2024-01-31,12:53:36,372.8093,289
HD,2024-01-31,13:10:47,370.9395,321
HD,2024-01-31,13:16:47,371.8188,322
HD,2024-01-31,13:28:56,372.0312,255
HD,2024-01-31,13:41:46,371.5845,280
HD,2024-01-31,13:58:43,373.4959,212
HD,2024-01-31,14:13:48,373.3091,258
HD,2024-01-31,14:17:57,370.783,176
HD,2024-01-31,14:37:27,370.8844,247
HD,2024-01-31,14:45:00,369.5679,227
HD,2024-01-31,14:57:24,371.0898,100
HD,2024-01-31,15:17:40,371.4902,150
HD,2024-01-31,15:24:51,371.6651,130
HD,2024-01-31,15:34:05,369.7055,241
HD,2024-01-31,15:48:13,371.4851,230
JNJ,2024-01-31,09:39:44,156.737,448
JNJ,2024-01-31,10:02:13,157.6712,515
JNJ,2024-01-31,10:16:47,156.3153,213
JNJ,2024-01-31,10:25:21,157.0271,475
JNJ,2024-01-31,10:50:43,157.7734,131
JNJ,2024-01-31,11:06:29,157.0705,415
JNJ,2024-01-31,11:38:37,157.7068,532
JNJ,2024-01-31,11:57:24,156.7547,660
JNJ,2024-01-31,12:14:19,156.8143,215
JNJ,2024-01-31,12:22:12,157.6921,535
JNJ,2024-01-31,12:40:47,157.5288,157
JNJ,2024-01-31,13:05:45,157.8929,345
JNJ,2024-01-31,13:25:08,156.3159,464
JNJ,2024-01-31,13:31:48,156.6882,412
JNJ,2024-01-31,13:58:03,156.6631,470
JNJ,2024-01-31,14:11:20,157.8978,522
JNJ,2024-01-31,14:36:00,157.8609,303
JNJ,2024-01-31,14:46:35,156.5745,498
JNJ,2024-01-31,15:12:30,157.5189,456
JNJ,2024-01-31,15:27:38,156.5336,544
JNJ,2024-01-31,15:49:04,155.9441,603
JPM,2024-01-31,09:42:17,167.9677,647
JPM,2024-01-31,09:46:32,167.6782,429
JPM,2024-01-31,10:01:45,167.9847,366
JPM,2024-01-31,10:19:15,167.1404,166
JPM,2024-01-31,10:29:50,167.2457,628
JPM,2024-01-31,10:44:43,168.1664,693
JPM,2024-01-31,11:03:25,167.1678,704
JPM,2024-01-31,11:12:52,167.0084,712
JPM,2024-01-31,11:29:24,167.6021,774
JPM,2024-01-31,11:40:04,167.6368,747
JPM,2024-01-31,11:51:58,167.0036,603
JPM,2024-01-31,12:07:40,168.1927,314
JPM,2024-01-31,12:26:16,167.8136,291
JPM,2024-01-31,12:38:02,168.224,396
JPM,2024-01-31,12:46:16,168.1912,771
JPM,2024-01-31,13:10:16,167.6387,257
JPM,2024-01-31,13:12:18,168.5911,500
JPM,2024-01-31,13:33:16,168.9323,460
JPM,2024-01-31,13:41:55,167.69,365
JPM,2024-01-31,14:04:36,167.9363,196
JPM,2024-01-31,14:16:22,167.4814,714
JPM,2024-01-31,14:28:23,167.2031,585
JPM,2024-01-31,14:39:14,167.4671,361
JPM,2024-01-31,14:58:05,168.7839,584
JPM,2024-01-31,15:07:58,168.0279,538
JPM,2024-01-31,15:25:57,168.2145,436
JPM,2024-01-31,15:43:13,168.1626,559
JPM,2024-01-31,15:57:03,168.4894,696
MA,2024-01-31,09:31:42,426.0355,224
MA,2024-01-31,09:52:10,424.1168,120
MA,2024-01-31,10:01:20,425.1575,170
MA,2024-01-31,10:26:12,426.0262,276
MA,2024-01-31,10:35:14,427.0646,150
MA,2024-01-31,10:52:13,424.2074,126
MA,2024-01-31,11:08:27,426.1531,294
MA,2024-01-31,11:26:04,423.9024,223
MA,2024-01-31,11:35:21,425.1905,178
MA,2024-01-31,11:53:44,425.79,100
MA,2024-01-31,12:09:13,424.4459,151
MA,2024-01-31,12:25:54,427.8274,257
MA,2024-01-31,12:39:37,425.8388,212
MA,2024-01-31,13:05:02,424.8415,100
MA,2024-01-31,13:12:08,423.1196,312
MA,2024-01-31,13:37:10,424.4264,158
MA,2024-01-31,13:44:16,426.4719,183
MA,2024-01-31,13:55:05,424.9258,245
MA,2024-01-31,14:23:48,424.2943,100
MA,2024-01-31,14:30:38,422.6971,109
MA,2024-01-31,14:50:40,423.3565,306
MA,2024-01-31,15:02:29,423.0007,100
MA,2024-01-31,15:22:27,423.8701,211
MA,2024-01-31,15:41:18,421.7717,207
MA,2024-01-31,15:46:21,424.862,318
META,2024-01-31,09:39:11,348.6738,643
META,2024-01-31,09:59:51,348.6484,348
META,2024-01-31,10:12:54,348.1695,875
META,2024-01-31,10:20:53,349.8698,1448
META,2024-01-31,10:41:11,348.5791,1499
META,2024-01-31,11:00:35,349.387,560
META,2024-01-31,11:16:17,348.7821,952
META,2024-01-31,11:30:17,348.2791,739
META,2024-01-31,11:50:50,349.3116,1061
META,2024-01-31,12:10:36,350.4776,1327
META,2024-01-31,12:12:10,348.0577,1009
META,2024-01-31,12:35:24,349.2549,1442
META,2024-01-31,12:49:26,348.2671,1224
META,2024-01-31,13:06:12,348.4104,980
META,2024-01-31,13:25:04,346.8236,254
META,2024-01-31,13:43:14,346.0784,959
META,2024-01-31,14:00:40,349.336,1586
META,2024-01-31,14:11:05,347.6158,803
META,2024-01-31,14:30:15,347.7712,272
META,2024-01-31,14:39:37,349.6042,1356
META,2024-01-31,15:10:34,349.6954,320
META,2024-01-31,15:26:54,349.0194,1167
META,2024-01-31,15:40:47,348.8744,965
META,2024-01-31,15:51:17,348.6416,550
MRK,2024-01-31,09:38:20,118.1419,524
MRK,2024-01-31,10:01:34,118.9356,794
MRK,2024-01-31,10:19:39,118.6497,231
MRK,2024-01-31,10:29:01,118.7702,723
MRK,2024-01-31,10:59:46,118.2717,629
MRK,2024-01-31,11:16:41,117.9295,223
MRK,2024-01-31,11:35:08,118.5452,638
MRK,2024-01-31,11:46:13,118.5461,838
MRK,2024-01-31,12:10:00,118.393,846
MRK,2024-01-31,12:39:54,117.324,840
MRK,2024-01-31,12:47:59,118.4266,689
MRK,2024-01-31,13:17:33,118.7352,895
MRK,2024-01-31,13:24:42,119.0013,561
MRK,2024-01-31,13:58:39,118.0634,431
MRK,2024-01-31,14:06:05,119.1845,247
MRK,2024-01-31,14:23:16,118.6968,433
MRK,2024-01-31,14:52:32,118.9392,752
MRK,2024-01-31,15:18:00,119.5762,707
MRK,2024-01-31,15:24:26,118.7043,759
MRK,2024-01-31,15:43:53,118.5901,306
MS,2024-01-31,09:35:03,104.745,604
MS,2024-01-31,10:00:31,105.3843,742
MS,2024-01-31,10:09:47,104.8134,369
MS,2024-01-31,10:33:59,105.3093,748
MS,2024-01-31,10:56:26,105.3367,543
MS,2024-01-31,11:10:30,105.195,563
MS,2024-01-31,11:28:22,105.1822,232
MS,2024-01-31,11:50:26,104.5457,572
MS,2024-01-31,12:15:15,105.9058,183
MS,2024-01-31,12:23:00,105.1578,364
MS,2024-01-31,12:51:14,105.1549,229
MS,2024-01-31,13:04:10,106.0195,152
MS,2024-01-31,13:27:18,105.2591,159
MS,2024-01-31,13:43:56,104.9855,250
MS,2024-01-31,13:51:35,105.7013,358
MS,2024-01-31,14:17:09,104.9506,176
MS,2024-01-31,14:42:08,105.2533,251
MS,2024-01-31,14:54:24,105.5662,296
MS,2024-01-31,15:07:02,105.2613,360
MS,2024-01-31,15:34:03,104.7688,267
MS,2024-01-31,15:55:33,105.8611,458
MSFT,2024-01-31,09:35:30,405.659,621
MSFT,2024-01-31,09:44:02,406.1273,1458
MSFT,2024-01-31,10:05:43,409.0951,1028
MSFT,2024-01-31,10:12:48,406.5906,473
MSFT,2024-01-31,10:24:06,406.009,921
MSFT,2024-01-31,10:48:22,408.5033,1709
MSFT,2024-01-31,10:54:42,405.4199,278
MSFT,2024-01-31,11:09:19,406.624,1299
MSFT,2024-01-31,11:25:49,405.2179,1495
MSFT,2024-01-31,11:38:07,404.3309,654
MSFT,2024-01-31,11:52:46,405.9319,859
MSFT,2024-01-31,12:00:42,405.7902,1715
MSFT,2024-01-31,12:16:31,407.84,1278
MSFT,2024-01-31,12:30:23,406.5276,560
MSFT,2024-01-31,12:39:12,407.2102,416
MSFT,2024-01-31,12:55:56,405.5491,1177
MSFT,2024-01-31,13:13:57,409.1344,1542
MSFT,2024-01-31,13:20:16,404.131,1592
MSFT,2024-01-31,13:37:56,405.1699,1643
MSFT,2024-01-31,13:49:19,407.3295,537
MSFT,2024-01-31,14:07:33,405.173,438
MSFT,2024-01-31,14:24:29,403.6068,1089
MSFT,2024-01-31,14:37:50,405.422,270
MSFT,2024-01-31,14:49:09,406.1898,942
MSFT,2024-01-31,14:54:33,407.3209,1232
MSFT,2024-01-31,15:10:31,405.2516,681
MSFT,2024-01-31,15:31:18,405.9043,673
MSFT,2024-01-31,15:42:07,405.5374,336
MSFT,2024-01-31,15:50:00,403.8332,259
NKE,2024-01-31,09:40:40,113.4578,269
NKE,2024-01-31,09:51:53,113.2082,313
NKE,2024-01-31,10:07:23,113.5655,109
NKE,2024-01-31,10:18:48,113.2246,459
NKE,2024-01-31,10:46:17,113.1008,154
NKE,2024-01-31,10:49:41,112.351,376
NKE,2024-01-31,11:07:34,113.5772,215
NKE,2024-01-31,11:32:31,113.1886,131
NKE,2024-01-31,11:38:35,112.9195,513
NKE,2024-01-31,12:02:00,113.0294,183
NKE,2024-01-31,12:12:08,113.0988,223
NKE,2024-01-31,12:31:14,113.218,318
NKE,2024-01-31,12:38:37,113.5282,498
NKE,2024-01-31,13:06:01,113.1524,429
NKE,2024-01-31,13:14:54,113.0368,255
NKE,2024-01-31,13:27:54,112.7744,383
NKE,2024-01-31,13:39:47,112.8079,392
NKE,2024-01-31,14:09:43,113.6524,354
NKE,2024-01-31,14:14:04,113.436,494
NKE,2024-01-31,14:33:02,112.9464,227
NKE,2024-01-31,14:42:45,112.707,630
NKE,2024-01-31,15:09:38,112.786,181
NKE,2024-01-31,15:21:04,113.1927,415
NKE,2024-01-31,15:37:29,112.6213,373
NKE,2024-01-31,15:56:17,112.8029,200
NVDA,2024-01-31,09:36:42,682.3678,2369
NVDA,2024-01-31,09:57:12,683.6359,2789
NVDA,2024-01-31,10:19:51,682.7851,1454
NVDA,2024-01-31,10:46:09,683.4611,2441
NVDA,2024-01-31,11:05:01,683.1375,1408
NVDA,2024-01-31,11:19:14,681.7199,715
NVDA,2024-01-31,11:40:39,680.4914,2149
NVDA,2024-01-31,11:55:00,684.1736,1011
NVDA,2024-01-31,12:06:16,679.2866,572
NVDA,2024-01-31,12:25:24,685.6281,657
NVDA,2024-01-31,12:57:16,682.2521,2052
NVDA,2024-01-31,13:13:18,682.3161,2297
NVDA,2024-01-31,13:34:35,684.1996,1981
NVDA,2024-01-31,13:58:26,682.7012,1132
NVDA,2024-01-31,14:21:26,682.9795,428
NVDA,2024-01-31,14:26:18,681.2718,648
NVDA,2024-01-31,14:53:00,682.1937,1871
NVDA,2024-01-31,15:14:39,682.7022,1784
NVDA,2024-01-31,15:34:06,681.911,710
NVDA,2024-01-31,15:45:45,678.826,1208
PFE,2024-01-31,09:35:44,27.2759,800
PFE,2024-01-31,09:48:23,27.406,490
PFE,2024-01-31,10:15:26,27.2839,805
PFE,2024-01-31,10:27:38,27.3729,1642
PFE,2024-01-31,10:44:32,27.3325,1505
PFE,2024-01-31,10:49:44,27.3474,977
PFE,2024-01-31,11:13:31,27.202,1509
PFE,2024-01-31,11:19:15,27.3417,330
PFE,2024-01-31,11:36:18,27.4699,530
PFE,2024-01-31,12:00:43,27.3543,1541
PFE,2024-01-31,12:20:00,27.3126,505
PFE,2024-01-31,12:29:30,27.3475,1669
PFE,2024-01-31,12:38:49,27.3408,1463
PFE,2024-01-31,13:04:12,27.4375,1348
PFE,2024-01-31,13:11:03,27.3853,1903
PFE,2024-01-31,13:38:00,27.3187,623
PFE,2024-01-31,13:44:17,27.4214,723
PFE,2024-01-31,14:06:14,27.5293,485
PFE,2024-01-31,14:24:45,27.2513,349
PFE,2024-01-31,14:38:17,27.322,1236
PFE,2024-01-31,14:50:40,27.5004,1227
PFE,2024-01-31,15:09:39,27.2497,1219
PFE,2024-01-31,15:24:23,27.1652,1086
PFE,2024-01-31,15:30:44,27.2953,601
PFE,2024-01-31,15:53:08,27.4621,366
TSLA,2024-01-31,09:31:29,235.8836,1111
TSLA,2024-01-31,09:54:58,236.3134,1108
TSLA,2024-01-31,10:10:44,235.2425,1915
TSLA,2024-01-31,10:35:58,235.1863,3037
TSLA,2024-01-31,11:06:20,233.7363,1327
TSLA,2024-01-31,11:18:42,234.5013,1244
TSLA,2024-01-31,11:27:04,234.4355,1779
TSLA,2024-01-31,11:56:35,235.5243,639
TSLA,2024-01-31,12:10:44,235.14,2599
TSLA,2024-01-31,12:25:19,235.2791,1075
TSLA,2024-01-31,13:02:06,235.0906,1452
TSLA,2024-01-31,13:14:14,235.3583,1905
TSLA,2024-01-31,13:32:49,234.7843,2559
TSLA,2024-01-31,13:50:52,235.1458,3078
TSLA,2024-01-31,14:13:12,235.7914,759
TSLA,2024-01-31,14:25:07,235.5998,2238
TSLA,2024-01-31,14:50:55,235.7285,1021
TSLA,2024-01-31,15:12:11,235.8703,968
TSLA,2024-01-31,15:34:53,234.0082,2535
TSLA,2024-01-31,15:45:51,234.6701,677
UNH,2024-01-31,09:33:12,536.1748,100
UNH,2024-01-31,09:55:08,538.2847,161
UNH,2024-01-31,10:08:32,538.0999,100
UNH,2024-01-31,10:27:11,539.1659,295
UNH,2024-01-31,10:32:32,538.7915,222
UNH,2024-01-31,10:54:16,540.1412,139
UNH,2024-01-31,11:11:00,540.6626,100
UNH,2024-01-31,11:27:51,539.3423,145
UNH,2024-01-31,11:39:46,538.3953,206
UNH,2024-01-31,11:57:47,538.5794,117
UNH,2024-01-31,12:09:49,538.4952,100
UNH,2024-01-31,12:35:18,538.8125,252
UNH,2024-01-31,12:47:40,538.1238,239
UNH,2024-01-31,13:03:36,537.0662,247
UNH,2024-01-31,13:20:08,539.9285,149
UNH,2024-01-31,13:29:23,539.6773,121
UNH,2024-01-31,13:48:05,540.8581,100
UNH,2024-01-31,13:56:51,541.9121,171
UNH,2024-01-31,14:21:36,542.4242,206
UNH,2024-01-31,14:40:17,537.2625,295
UNH,2024-01-31,14:44:53,539.4045,220
UNH,2024-01-31,15:02:42,540.2796,184
UNH,2024-01-31,15:20:55,539.9232,309
UNH,2024-01-31,15:42:56,542.1505,211
UNH,2024-01-31,15:58:26,540.5361,123
V,2024-01-31,09:39:04,242.9547,268
V,2024-01-31,09:44:22,241.7376,269
V,2024-01-31,10:05:18,243.748,400
V,2024-01-31,10:16:56,242.3126,100
V,2024-01-31,10:30:51,243.6508,321
V,2024-01-31,10:43:00,243.7482,426
V,2024-01-31,10:55:56,242.7118,213
V,2024-01-31,11:06:45,243.1647,275
V,2024-01-31,11:14:42,243.6739,434
V,2024-01-31,11:34:03,242.6907,100
V,2024-01-31,11:41:13,242.6769,143
V,2024-01-31,11:54:26,243.0389,150
V,2024-01-31,12:13:25,242.4516,192
V,2024-01-31,12:26:11,242.5416,408
V,2024-01-31,12:44:21,241.7242,221
V,2024-01-31,12:49:11,242.0907,391
V,2024-01-31,13:09:10,243.8951,308
V,2024-01-31,13:16:13,243.9479,373
V,2024-01-31,13:28:52,243.23,107
V,2024-01-31,13:49:36,243.1043,169
V,2024-01-31,13:56:56,243.8936,228
V,2024-01-31,14:05:20,241.5993,426
V,2024-01-31,14:28:06,242.539,443
V,2024-01-31,14:33:41,242.9706,158
V,2024-01-31,14:50:01,242.5717,100
V,2024-01-31,14:55:10,243.1867,198
V,2024-01-31,15:08:18,242.0977,384
V,2024-01-31,15:27:38,242.8512,104
V,2024-01-31,15:35:14,242.2838,324
V,2024-01-31,15:55:17,243.1596,458
WFC,2024-01-31,09:45:00,53.0104,631
WFC,2024-01-31,09:57:15,53.1622,669
WFC,2024-01-31,10:11:54,53.0449,187
WFC,2024-01-31,10:30:39,53.1572,818
WFC,2024-01-31,10:49:09,53.068,1094
WFC,2024-01-31,10:59:05,53.0721,395
WFC,2024-01-31,11:10:41,53.1396,588
WFC,2024-01-31,11:37:35,53.3826,520
WFC,2024-01-31,11:52:44,53.0878,461
WFC,2024-01-31,12:04:00,53.4515,833
WFC,2024-01-31,12:16:40,52.9938,573
WFC,2024-01-31,12:35:56,53.5295,534
WFC,2024-01-31,12:45:16,53.5216,603
WFC,2024-01-31,13:04:27,53.4232,762
WFC,2024-01-31,13:25:03,53.4034,428
WFC,2024-01-31,13:47:08,53.3527,486
WFC,2024-01-31,14:04:26,53.1086,1057
WFC,2024-01-31,14:07:37,53.2335,565
WFC,2024-01-31,14:23:39,53.3948,562
WFC,2024-01-31,14:44:26,53.2607,728
WFC,2024-01-31,15:05:10,53.2446,726
WFC,2024-01-31,15:16:12,53.384,843
WFC,2024-01-31,15:40:31,53.3838,731
WFC,2024-01-31,15:52:12,53.5004,913
XOM,2024-01-31,09:34:27,111.4446,1509
XOM,2024-01-31,10:00:31,111.0209,1464
XOM,2024-01-31,10:10:26,111.654,1436
XOM,2024-01-31,10:26:56,112.074,890
XOM,2024-01-31,10:42:54,111.7283,304
XOM,2024-01-31,11:10:23,112.3859,1583
XOM,2024-01-31,11:28:06,111.7853,1159
XOM,2024-01-31,11:37:44,112.3833,352
XOM,2024-01-31,11:58:52,111.7816,1289
XOM,2024-01-31,12:24:17,111.5988,1617
XOM,2024-01-31,12:32:58,112.1786,841
XOM,2024-01-31,12:45:43,112.3664,594
XOM,2024-01-31,13:11:59,111.9011,783
XOM,2024-01-31,13:29:42,112.0665,333
XOM,2024-01-31,13:39:16,112.1702,1519
XOM,2024-01-31,13:59:45,112.1054,1263
XOM,2024-01-31,14:20:20,112.0561,915
XOM,2024-01-31,14:40:11,111.8179,894
XOM,2024-01-31,14:55:59,112.2532,499
XOM,2024-01-31,15:08:09,112.2197,712
XOM,2024-01-31,15:34:14,112.3886,432
XOM,2024-01-31,15:51:07,112.111,474
AAPL,2024-02-01,09:40:01,175.9469,3615
AAPL,2024-02-01,09:50:38,175.8397,2513
AAPL,2024-02-01,09:59:48,175.6739,796
AAPL,2024-02-01,10:25:33,176.0291,1191
AAPL,2024-02-01,10:37:31,174.9732,2098
AAPL,2024-02-01,10:46:34,175.3012,2276
AAPL,2024-02-01,11:08:02,176.7289,3674
AAPL,2024-02-01,11:12:24,174.8544,1948
AAPL,2024-02-01,11:25:02,176.1329,1112
AAPL,2024-02-01,11:50:55,175.9935,1072
AAPL,2024-02-01,12:00:08,174.6925,1539
AAPL,2024-02-01,12:14:31,175.8078,2099
AAPL,2024-02-01,12:31:43,175.0442,2253
AAPL,2024-02-01,12:44:30,175.419,731
AAPL,2024-02-01,12:56:31,175.5637,2416
AAPL,2024-02-01,13:12:39,175.258,1451
AAPL,2024-02-01,13:21:01,174.8318,2414
AAPL,2024-02-01,13:37:53,174.9731,2393
AAPL,2024-02-01,14:02:57,176.3057,2523
AAPL,2024-02-01,14:10:06,174.0977,1852
AAPL,2024-02-01,14:18:42,176.2606,1324
AAPL,2024-02-01,14:36:41,175.4404,2721
AAPL,2024-02-01,15:00:19,175.7077,915
AAPL,2024-02-01,15:04:01,175.3392,2626
AAPL,2024-02-01,15:22:36,175.4232,2176
AAPL,2024-02-01,15:37:17,176.0236,625
AAPL,2024-02-01,15:50:24,175.4892,2351
AMZN,2024-02-01,09:34:45,160.155,570
AMZN,2024-02-01,09:49:28,160.1607,1361
AMZN,2024-02-01,10:04:10,160.2088,963
AMZN,2024-02-01,10:15:46,160.8359,1806
AMZN,2024-02-01,10:32:57,159.9943,2372
AMZN,2024-02-01,10:43:02,159.8522,2284
AMZN,2024-02-01,11:06:38,160.6577,700
AMZN,2024-02-01,11:14:06,162.2106,1609
AMZN,2024-02-01,11:33:24,160.1876,683
AMZN,2024-02-01,11:50:01,161.256,2217
AMZN,2024-02-01,12:01:43,161.4178,1424
AMZN,2024-02-01,12:18:44,161.0673,1467
AMZN,2024-02-01,12:32:23,161.4063,2759
AMZN,2024-02-01,12:42:52,161.1545,2813
AMZN,2024-02-01,13:02:11,160.6645,2958
AMZN,2024-02-01,13:07:42,161.218,1234
AMZN,2024-02-01,13:33:57,161.2928,1869
AMZN,2024-02-01,13:48:03,161.8866,2357
AMZN,2024-02-01,14:01:58,161.0227,572
AMZN,2024-02-01,14:09:07,160.4851,2787
AMZN,2024-02-01,14:23:51,161.8363,2093
AMZN,2024-02-01,14:43:37,161.0009,1999
AMZN,2024-02-01,14:47:28,161.7536,1155
AMZN,2024-02-01,15:15:31,161.5208,926
AMZN,2024-02-01,15:18:29,161.4325,1942
AMZN,2024-02-01,15:31:59,160.669,2142
AMZN,2024-02-01,15:55:01,161.8142,2744
BAC,2024-02-01,09:35:13,36.5987,985
BAC,2024-02-01,09:55:12,36.6438,712
BAC,2024-02-01,10:09:16,36.6201,1730
BAC,2024-02-01,10:15:54,36.5596,956
BAC,2024-02-01,10:34:53,36.4039,518
BAC,2024-02-01,10:52:21,36.8419,1813
BAC,2024-02-01,10:59:03,36.7053,1030
BAC,2024-02-01,11:19:29,36.5281,460
BAC,2024-02-01,11:36:54,36.5961,1793
BAC,2024-02-01,11:45:09,36.587,885
BAC,2024-02-01,12:02:38,36.8389,469
BAC,2024-02-01,12:13:10,36.6688,1287
BAC,2024-02-01,12:31:32,36.4773,2032
BAC,2024-02-01,12:37:58,36.5915,855
BAC,2024-02-01,12:59:28,36.5141,1271
BAC,2024-02-01,13:10:36,36.6987,493
BAC,2024-02-01,13:34:22,36.6591,1165
BAC,2024-02-01,13:48:22,36.749,647
BAC,2024-02-01,13:52:45,36.7709,2121
BAC,2024-02-01,14:16:24,36.6964,952
BAC,2024-02-01,14:22:45,36.6709,2088
BAC,2024-02-01,14:43:52,36.7909,580
BAC,2024-02-01,14:51:35,36.6041,1949
BAC,2024-02-01,15:11:49,36.5202,1739
BAC,2024-02-01,15:20:47,36.7193,1954
BAC,2024-02-01,15:38:30,36.7198,1964
BAC,2024-02-01,15:46:46,36.2744,1998
COP,2024-02-01,09:31:16,117.461,185
COP,2024-02-01,09:50:02,117.3006,398
COP,2024-02-01,09:59:13,117.2337,124
COP,2024-02-01,10:12:20,117.1854,347
COP,2024-02-01,10:27:12,117.2779,111
COP,2024-02-01,10:48:17,117.3788,276
COP,2024-02-01,10:52:03,117.6677,410
COP,2024-02-01,11:12:41,117.0078,178
COP,2024-02-01,11:17:53,116.9048,254
COP,2024-02-01,11:39:44,117.1047,319
COP,2024-02-01,11:44:47,116.9113,252
COP,2024-02-01,12:08:05,116.238,118
COP,2024-02-01,12:23:13,118.1265,203
COP,2024-02-01,12:27:23,118.0269,225
COP,2024-02-01,12:46:23,117.8284,100
COP,2024-02-01,13:03:13,117.2656,211
COP,2024-02-01,13:17:37,117.5482,162
COP,2024-02-01,13:23:18,117.3307,278
COP,2024-02-01,13:38:06,117.2643,218
COP,2024-02-01,13:50:20,116.7488,257
COP,2024-02-01,13:58:07,117.6,245
COP,2024-02-01,14:13:45,117.1366,368
COP,2024-02-01,14:25:25,117.465,128
COP,2024-02-01,14:39:37,116.1499,123
COP,2024-02-01,15:02:59,117.8266,268
COP,2024-02-01,15:15:10,117.0625,381
COP,2024-02-01,15:22:48,117.3328,392
COP,2024-02-01,15:34:34,117.2205,270
COP,2024-02-01,15:53:26,116.8365,393
COST,2024-02-01,09:41:18,724.2681,165
COST,2024-02-01,09:54:01,725.0955,100
COST,2024-02-01,09:58:35,726.957,189
COST,2024-02-01,10:17:22,722.3144,119
COST,2024-02-01,10:26:01,721.7847,180
COST,2024-02-01,10:42:16,722.5454,110
COST,2024-02-01,10:53:38,727.3578,100
COST,2024-02-01,11:11:22,722.9021,212
COST,2024-02-01,11:27:47,723.3829,100
COST,2024-02-01,11:40:58,718.8387,100
COST,2024-02-01,11:50:20,719.6021,101
COST,2024-02-01,12:04:44,721.0563,100
COST,2024-02-01,12:22:41,724.3332,100
COST,2024-02-01,12:37:24,721.0622,131
COST,2024-02-01,12:48:40,722.0663,106
COST,2024-02-01,12:59:56,723.0221,167
COST,2024-02-01,13:18:14,721.9146,100
COST,2024-02-01,13:28:13,723.8243,179
COST,2024-02-01,13:42:53,718.3973,100
COST,2024-02-01,14:05:16,719.1577,121
COST,2024-02-01,14:20:25,725.4269,206
COST,2024-02-01,14:31:50,721.5781,100
COST,2024-02-01,14:42:32,725.862,116
COST,2024-02-01,15:02:14,722.8319,100
COST,2024-02-01,15:15:36,725.1081,100
COST,2024-02-01,15:21:24,723.0375,100
COST,2024-02-01,15:33:16,720.5424,199
COST,2024-02-01,15:47:23,724.7043,100
CVX,2024-02-01,09:35:28,148.8715,207
CVX,2024-02-01,09:53:56,148.4836,426
CVX,2024-02-01,10:25:29,149.0162,325
CVX,2024-02-01,10:28:01,148.7867,519
CVX,2024-02-01,11:03:21,149.5727,122
CVX,2024-02-01,11:12:36,149.2144,281
CVX,2024-02-01,11:35:00,148.0525,400
CVX,2024-02-01,11:59:29,148.4041,700
CVX,2024-02-01,12:23:36,149.3174,306
CVX,2024-02-01,12:36:38,148.4644,781
CVX,2024-02-01,13:01:42,149.4843,163
CVX,2024-02-01,13:05:14,149.2402,229
CVX,2024-02-01,13:42:09,148.8678,238
CVX,2024-02-01,13:48:06,148.4308,264
CVX,2024-02-01,14:12:47,148.8647,644
CVX,2024-02-01,14:29:48,149.027,145
CVX,2024-02-01,14:43:41,149.4971,232
CVX,2024-02-01,15:11:24,149.039,120
CVX,2024-02-01,15:21:48,149.0238,121
CVX,2024-02-01,15:50:55,149.0397,462
DIS,2024-02-01,09:32:37,94.1494,526
DIS,2024-02-01,09:55:11,94.4037,336
DIS,2024-02-01,10:04:17,94.299,509
DIS,2024-02-01,10:21:48,94.102,607
