product_id,trade_date,trade_time,trade_price,trade_quantity
AAPL,2024-02-08,10:53:35,191.9788,1813
AAPL,2024-02-08,11:04:37,191.8455,2836
AAPL,2024-02-08,11:21:57,192.1432,2804
AAPL,2024-02-08,11:33:01,191.2895,1884
AAPL,2024-02-08,11:45:35,193.045,1868
AAPL,2024-02-08,12:01:07,192.4223,2113
AAPL,2024-02-08,12:18:22,191.3907,1063
AAPL,2024-02-08,12:34:12,192.1975,2032
AAPL,2024-02-08,12:44:14,191.2606,2711
AAPL,2024-02-08,13:01:54,192.0154,3207
AAPL,2024-02-08,13:16:29,192.4041,2795
AAPL,2024-02-08,13:27:53,192.4562,3518
AAPL,2024-02-08,13:45:47,191.7131,3612
AAPL,2024-02-08,13:52:39,192.6566,1207
AAPL,2024-02-08,14:15:47,192.7482,1101
AAPL,2024-02-08,14:20:38,192.5479,2105
AAPL,2024-02-08,14:45:26,192.8625,1294
AAPL,2024-02-08,14:55:03,192.0223,3701
AAPL,2024-02-08,15:07:56,192.2248,1105
AAPL,2024-02-08,15:29:57,193.1746,2140
AAPL,2024-02-08,15:43:04,192.1864,1269
AAPL,2024-02-08,15:53:14,192.6026,2086
AMZN,2024-02-08,09:45:10,169.9145,1212
AMZN,2024-02-08,09:59:22,169.4355,2867
AMZN,2024-02-08,10:23:49,168.752,658
AMZN,2024-02-08,10:30:36,170.3,2923
AMZN,2024-02-08,10:59:50,169.5937,1780
AMZN,2024-02-08,11:13:52,169.8424,3463
AMZN,2024-02-08,11:27:58,169.5955,2643
AMZN,2024-02-08,11:54:14,169.8629,2835
AMZN,2024-02-08,12:04:57,168.8548,576
AMZN,2024-02-08,12:28:54,169.4364,2105
AMZN,2024-02-08,12:42:50,169.3598,1941
AMZN,2024-02-08,12:56:32,169.724,1704
AMZN,2024-02-08,13:13:30,168.6154,2356
AMZN,2024-02-08,13:45:02,170.1583,2227
AMZN,2024-02-08,14:02:38,168.1913,3046
AMZN,2024-02-08,14:13:53,169.4859,3335
AMZN,2024-02-08,14:39:02,169.9388,1076
AMZN,2024-02-08,14:48:22,169.7903,2659
AMZN,2024-02-08,15:21:14,169.9443,2385
AMZN,2024-02-08,15:27:45,169.0204,861
AMZN,2024-02-08,15:56:42,169.609,3560
BAC,2024-02-08,09:35:14,35.6487,1735
BAC,2024-02-08,09:50:48,35.4467,468
BAC,2024-02-08,10:04:36,35.5249,1661
BAC,2024-02-08,10:12:10,35.4238,1346
BAC,2024-02-08,10:37:55,35.4683,1694
BAC,2024-02-08,10:48:11,35.5137,606
BAC,2024-02-08,11:05:11,35.3809,1321
BAC,2024-02-08,11:12:50,35.5375,1511
BAC,2024-02-08,11:21:32,35.1986,966
BAC,2024-02-08,11:36:54,35.3432,1123
BAC,2024-02-08,11:55:35,35.8467,609
BAC,2024-02-08,12:12:27,35.573,624
BAC,2024-02-08,12:17:54,35.5548,1663
BAC,2024-02-08,12:42:08,35.6096,828
BAC,2024-02-08,12:54:04,35.5993,756
BAC,2024-02-08,13:01:52,35.7317,2077
BAC,2024-02-08,13:24:10,35.4768,628
BAC,2024-02-08,13:30:38,35.7303,1045
BAC,2024-02-08,13:42:50,35.7392,1242
BAC,2024-02-08,13:58:18,35.5864,407
BAC,2024-02-08,14:18:53,35.6321,967
BAC,2024-02-08,14:25:38,35.7724,1385
BAC,2024-02-08,14:40:09,35.7013,970
BAC,2024-02-08,14:58:01,35.5163,669
BAC,2024-02-08,15:04:33,35.5668,496
BAC,2024-02-08,15:26:26,35.6851,1515
BAC,2024-02-08,15:34:37,35.5705,1800
BAC,2024-02-08,15:51:03,35.5487,1694
COP,2024-02-08,09:33:19,116.998,405
COP,2024-02-08,09:46:02,117.2778,315
COP,2024-02-08,10:12:26,117.4336,189
COP,2024-02-08,10:19:23,116.9829,335
COP,2024-02-08,10:32:28,117.5597,210
COP,2024-02-08,10:53:18,116.821,423
COP,2024-02-08,11:05:15,117.4257,336
COP,2024-02-08,11:23:01,116.7375,388
COP,2024-02-08,11:45:36,116.9287,202
COP,2024-02-08,12:04:31,117.3736,158
COP,2024-02-08,12:14:09,117.0463,246
COP,2024-02-08,12:29:09,116.7092,308
COP,2024-02-08,12:45:59,116.917,256
COP,2024-02-08,13:00:56,117.4909,383
COP,2024-02-08,13:08:53,117.1678,217
COP,2024-02-08,13:35:14,117.3275,403
COP,2024-02-08,13:48:53,117.2675,326
COP,2024-02-08,13:58:40,116.4447,160
COP,2024-02-08,14:15:32,117.0145,270
COP,2024-02-08,14:29:24,117.128,133
COP,2024-02-08,14:47:47,116.5063,360
COP,2024-02-08,15:01:57,116.7137,102
COP,2024-02-08,15:26:40,116.6197,177
COP,2024-02-08,15:33:31,116.625,163
COP,2024-02-08,15:52:56,117.4067,238
COST,2024-02-08,09:39:55,702.7072,182
COST,2024-02-08,09:46:50,700.8637,100
COST,2024-02-08,09:56:41,698.6227,141
COST,2024-02-08,10:19:10,702.7445,163
COST,2024-02-08,10:32:23,704.1511,100
COST,2024-02-08,10:45:26,702.3115,194
COST,2024-02-08,10:56:05,705.2513,159
COST,2024-02-08,11:10:23,702.5944,100
COST,2024-02-08,11:27:40,703.0355,150
COST,2024-02-08,11:39:03,701.3465,169
COST,2024-02-08,11:44:19,703.088,196
COST,2024-02-08,12:02:07,701.6158,199
COST,2024-02-08,12:11:15,704.9711,100
COST,2024-02-08,12:29:48,702.5682,192
COST,2024-02-08,12:41:24,702.2613,106
COST,2024-02-08,12:55:41,704.7427,100
COST,2024-02-08,13:12:23,704.4558,100
COST,2024-02-08,13:20:15,703.1093,100
COST,2024-02-08,13:43:36,705.6257,100
COST,2024-02-08,13:49:05,701.0462,100
COST,2024-02-08,14:04:32,698.7493,164
COST,2024-02-08,14:22:46,702.1297,110
COST,2024-02-08,14:33:21,703.4201,100
COST,2024-02-08,14:47:39,704.1842,173
COST,2024-02-08,14:52:41,701.4362,187
COST,2024-02-08,15:16:51,700.645,100
COST,2024-02-08,15:19:48,704.4553,175
COST,2024-02-08,15:34:36,703.32,199
COST,2024-02-08,15:49:05,704.4689,100
CVX,2024-02-08,09:43:49,150.6154,316
CVX,2024-02-08,09:56:49,149.9502,579
CVX,2024-02-08,10:09:58,150.4734,199
CVX,2024-02-08,10:16:32,149.8663,436
CVX,2024-02-08,10:45:32,150.487,100
CVX,2024-02-08,10:48:25,150.8637,478
CVX,2024-02-08,11:06:08,149.9912,402
CVX,2024-02-08,11:25:22,150.0167,334
CVX,2024-02-08,11:42:49,149.6553,227
CVX,2024-02-08,11:57:54,149.9173,538
CVX,2024-02-08,12:06:27,150.3121,557
CVX,2024-02-08,12:28:58,149.7237,290
CVX,2024-02-08,12:37:13,149.4853,575
CVX,2024-02-08,13:02:03,150.169,236
CVX,2024-02-08,13:22:35,150.0979,558
CVX,2024-02-08,13:25:22,150.2289,620
CVX,2024-02-08,13:39:00,150.28,210
CVX,2024-02-08,14:05:12,149.5702,260
CVX,2024-02-08,14:18:20,149.927,523
CVX,2024-02-08,14:31:21,149.7795,312
CVX,2024-02-08,14:46:58,150.3826,495
CVX,2024-02-08,15:05:19,150.1526,214
CVX,2024-02-08,15:26:51,150.1242,517
CVX,2024-02-08,15:39:12,150.2522,197
CVX,2024-02-08,15:49:30,149.9805,159
DIS,2024-02-08,09:31:42,96.3489,352
DIS,2024-02-08,09:48:04,97.0604,185
DIS,2024-02-08,10:02:49,96.1326,531
DIS,2024-02-08,10:20:27,96.5401,448
DIS,2024-02-08,10:33:57,96.6096,484
DIS,2024-02-08,10:40:31,96.071,250
DIS,2024-02-08,11:01:10,96.3035,583
DIS,2024-02-08,11:16:34,96.6564,599
DIS,2024-02-08,11:28:02,96.3992,669
DIS,2024-02-08,11:34:40,96.3545,314
DIS,2024-02-08,11:46:17,96.5938,343
DIS,2024-02-08,12:05:59,96.2247,540
DIS,2024-02-08,12:14:13,96.2831,126
DIS,2024-02-08,12:31:12,96.6562,409
DIS,2024-02-08,12:44:57,96.5507,375
DIS,2024-02-08,12:59:58,96.2838,612
DIS,2024-02-08,13:16:45,95.7634,367
DIS,2024-02-08,13:27:58,96.1802,665
DIS,2024-02-08,13:39:06,96.3093,459
DIS,2024-02-08,13:47:14,96.1482,556
DIS,2024-02-08,14:10:11,96.753,389
DIS,2024-02-08,14:19:58,96.1551,686
DIS,2024-02-08,14:27:30,96.0448,190
DIS,2024-02-08,14:41:13,95.7634,601
DIS,2024-02-08,15:01:54,96.2535,301
DIS,2024-02-08,15:17:27,96.2396,413
DIS,2024-02-08,15:27:52,96.1505,311
DIS,2024-02-08,15:40:28,96.1999,268
DIS,2024-02-08,15:50:28,95.9365,162
GOOGL,2024-02-08,09:32:45,136.1674,1443
GOOGL,2024-02-08,09:45:09,136.2269,536
GOOGL,2024-02-08,10:05:08,136.1989,1788
GOOGL,2024-02-08,10:24:20,136.2484,1427
GOOGL,2024-02-08,10:38:30,135.9431,1550
GOOGL,2024-02-08,10:52:35,136.2327,1711
GOOGL,2024-02-08,11:00:59,135.9447,1572
GOOGL,2024-02-08,11:16:10,135.3406,1071
GOOGL,2024-02-08,11:30:04,136.9427,1851
GOOGL,2024-02-08,11:46:11,136.448,1868
GOOGL,2024-02-08,12:01:42,136.9256,1962
GOOGL,2024-02-08,12:15:08,136.0921,1874
GOOGL,2024-02-08,12:34:45,135.9425,2062
GOOGL,2024-02-08,12:46:55,136.4383,1655
GOOGL,2024-02-08,12:52:55,136.4973,1118
GOOGL,2024-02-08,13:13:56,135.3083,2200
GOOGL,2024-02-08,13:23:02,136.5436,1474
GOOGL,2024-02-08,13:39:58,136.131,715
GOOGL,2024-02-08,13:52:26,136.4017,1014
GOOGL,2024-02-08,14:09:51,136.3762,1494
GOOGL,2024-02-08,14:23:00,136.9347,2164
GOOGL,2024-02-08,14:36:13,136.8228,612
GOOGL,2024-02-08,14:57:42,136.8318,849
GOOGL,2024-02-08,15:08:56,135.897,1332
GOOGL,2024-02-08,15:25:39,136.6814,1787
GOOGL,2024-02-08,15:42:51,136.3334,407
GOOGL,2024-02-08,15:56:37,135.982,1760
GS,2024-02-08,09:34:15,357.0073,176
GS,2024-02-08,09:46:01,354.4956,169
GS,2024-02-08,10:01:27,357.465,100
GS,2024-02-08,10:21:45,356.5539,107
GS,2024-02-08,10:36:34,354.3019,146
GS,2024-02-08,10:39:24,354.5891,100
GS,2024-02-08,11:03:15,354.4406,100
GS,2024-02-08,11:11:29,356.1794,193
GS,2024-02-08,11:21:40,356.3463,133
GS,2024-02-08,11:38:03,355.0793,100
GS,2024-02-08,11:49:08,354.5785,100
GS,2024-02-08,12:10:27,355.9755,100
GS,2024-02-08,12:18:12,358.439,100
GS,2024-02-08,12:41:50,355.9415,100
GS,2024-02-08,12:46:57,354.1161,100
GS,2024-02-08,13:05:21,354.1504,100
GS,2024-02-08,13:15:57,354.0759,130
GS,2024-02-08,13:28:31,355.3678,100
GS,2024-02-08,13:46:10,354.588,174
GS,2024-02-08,14:01:10,355.7562,100
GS,2024-02-08,14:11:11,357.4701,207
GS,2024-02-08,14:27:04,355.9643,100
GS,2024-02-08,14:41:57,356.4712,100
GS,2024-02-08,14:57:05,356.0565,100
GS,2024-02-08,15:11:35,354.2214,210
GS,2024-02-08,15:23:00,355.7062,163
GS,2024-02-08,15:33:13,357.2841,158
GS,2024-02-08,15:54:40,355.6421,100
HD,2024-02-08,09:48:35,335.2896,141
HD,2024-02-08,09:56:58,337.1079,231
HD,2024-02-08,10:16:19,339.783,263
HD,2024-02-08,10:31:09,337.2631,185
HD,2024-02-08,11:06:30,336.8744,413
HD,2024-02-08,11:12:27,338.1681,293
HD,2024-02-08,11:40:20,338.9739,388
HD,2024-02-08,11:46:22,337.8215,367
HD,2024-02-08,12:22:17,338.0074,455
HD,2024-02-08,12:32:41,338.1221,423
HD,2024-02-08,12:49:17,336.4883,142
HD,2024-02-08,13:05:14,338.779,335
HD,2024-02-08,13:41:02,340.0683,180
HD,2024-02-08,13:50:06,337.3505,351
HD,2024-02-08,14:20:23,337.6967,283
HD,2024-02-08,14:27:53,338.6162,346
HD,2024-02-08,14:47:20,338.1809,408
HD,2024-02-08,15:18:57,336.5885,424
HD,2024-02-08,15:27:34,338.0867,475
HD,2024-02-08,15:45:05,336.427,200
JNJ,2024-02-08,09:41:29,163.645,323
JNJ,2024-02-08,09:58:01,163.5151,629
JNJ,2024-02-08,10:12:12,162.6879,283
JNJ,2024-02-08,10:39:41,163.7118,374
JNJ,2024-02-08,10:42:32,163.8432,328
JNJ,2024-02-08,11:14:47,164.4509,538
JNJ,2024-02-08,11:22:17,163.4107,611
JNJ,2024-02-08,11:39:37,163.0245,363
JNJ,2024-02-08,12:02:13,163.1378,166
JNJ,2024-02-08,12:12:44,163.4804,225
JNJ,2024-02-08,12:33:00,163.351,401
JNJ,2024-02-08,12:53:00,164.0328,535
JNJ,2024-02-08,13:15:22,163.627,395
JNJ,2024-02-08,13:20:06,163.5432,278
JNJ,2024-02-08,13:48:47,163.3114,100
JNJ,2024-02-08,14:06:28,163.2443,495
JNJ,2024-02-08,14:14:39,163.3041,271
JNJ,2024-02-08,14:32:09,163.0905,421
JNJ,2024-02-08,14:49:17,162.7908,306
JNJ,2024-02-08,15:18:38,163.7941,508
JNJ,2024-02-08,15:27:33,162.5703,509
JNJ,2024-02-08,15:58:26,163.6414,387
JPM,2024-02-08,09:40:01,165.0341,173
JPM,2024-02-08,09:48:56,164.7043,228
JPM,2024-02-08,09:58:22,164.0017,687
JPM,2024-02-08,10:14:18,165.4006,261
JPM,2024-02-08,10:29:59,164.7881,219
JPM,2024-02-08,10:50:56,164.7155,663
JPM,2024-02-08,10:57:25,165.0049,735
JPM,2024-02-08,11:17:15,165.2039,856
JPM,2024-02-08,11:23:00,165.1798,811
JPM,2024-02-08,11:47:56,164.7247,313
JPM,2024-02-08,11:52:34,163.9378,721
JPM,2024-02-08,12:10:24,165.1193,150
JPM,2024-02-08,12:29:08,164.1107,603
JPM,2024-02-08,12:41:59,164.1395,610
JPM,2024-02-08,12:54:48,163.9827,791
JPM,2024-02-08,13:04:45,164.5029,416
JPM,2024-02-08,13:19:19,165.2272,767
JPM,2024-02-08,13:33:31,164.8279,757
JPM,2024-02-08,13:41:02,164.1924,706
JPM,2024-02-08,14:05:03,164.7464,143
JPM,2024-02-08,14:11:44,165.4434,751
JPM,2024-02-08,14:22:44,164.7728,619
JPM,2024-02-08,14:48:48,163.7623,832
JPM,2024-02-08,14:52:18,163.981,710
JPM,2024-02-08,15:16:08,164.362,380
JPM,2024-02-08,15:19:27,164.7842,671
JPM,2024-02-08,15:42:34,164.23,258
JPM,2024-02-08,15:52:48,164.3128,655
MA,2024-02-08,09:30:32,405.233,296
MA,2024-02-08,09:53:46,403.8153,264
MA,2024-02-08,10:11:19,403.8206,267
MA,2024-02-08,10:36:38,405.6048,105
MA,2024-02-08,10:54:54,404.9865,346
MA,2024-02-08,11:13:24,404.7441,357
MA,2024-02-08,11:31:09,406.8347,178
MA,2024-02-08,11:56:45,403.7998,266
MA,2024-02-08,12:14:08,402.9741,346
MA,2024-02-08,12:21:42,404.0634,126
MA,2024-02-08,12:38:16,404.7989,100
MA,2024-02-08,13:02:39,404.2978,230
MA,2024-02-08,13:19:05,403.6871,130
MA,2024-02-08,13:34:42,404.2561,165
MA,2024-02-08,14:03:49,402.0497,374
MA,2024-02-08,14:25:00,402.9722,311
MA,2024-02-08,14:43:38,403.1875,133
MA,2024-02-08,14:55:36,404.5385,284
MA,2024-02-08,15:15:57,402.8306,209
MA,2024-02-08,15:24:45,403.6714,209
MA,2024-02-08,15:52:13,402.0102,375
META,2024-02-08,09:39:30,336.497,330
META,2024-02-08,09:50:58,334.3844,1157
META,2024-02-08,10:08:05,336.5968,803
META,2024-02-08,10:20:52,337.1004,1124
META,2024-02-08,10:45:46,337.0381,1491
META,2024-02-08,11:06:51,337.8461,798
META,2024-02-08,11:20:08,337.5178,712
META,2024-02-08,11:35:59,336.6508,253
META,2024-02-08,11:47:00,337.7859,1298
META,2024-02-08,12:05:01,337.9331,433
META,2024-02-08,12:27:52,336.1703,556
META,2024-02-08,12:40:33,336.8635,818
META,2024-02-08,12:55:59,337.6619,308
META,2024-02-08,13:13:15,336.373,864
META,2024-02-08,13:17:23,338.9184,1506
META,2024-02-08,13:35:41,337.8221,1147
META,2024-02-08,13:58:53,338.6764,420
META,2024-02-08,14:12:37,337.505,312
META,2024-02-08,14:25:10,339.0262,1155
META,2024-02-08,14:42:23,338.1076,441
META,2024-02-08,15:03:21,337.9105,1585
META,2024-02-08,15:22:36,338.1414,912
META,2024-02-08,15:38:14,338.4355,1417
META,2024-02-08,15:55:02,336.6077,320
MRK,2024-02-08,09:39:35,125.5637,461
MRK,2024-02-08,09:50:13,125.4341,237
MRK,2024-02-08,10:06:45,125.7866,196
MRK,2024-02-08,10:20:44,126.147,323
MRK,2024-02-08,10:27:31,125.9276,465
MRK,2024-02-08,10:43:28,125.8475,327
MRK,2024-02-08,10:57:31,124.9468,273
MRK,2024-02-08,11:12:55,125.5881,533
MRK,2024-02-08,11:19:58,125.9307,252
MRK,2024-02-08,11:30:51,125.468,252
MRK,2024-02-08,11:50:47,125.3349,250
MRK,2024-02-08,11:54:18,125.3337,216
MRK,2024-02-08,12:06:18,125.5728,543
MRK,2024-02-08,12:22:00,125.9616,592
MRK,2024-02-08,12:40:18,125.1443,106
MRK,2024-02-08,12:49:41,125.3432,150
MRK,2024-02-08,13:02:19,125.4326,502
MRK,2024-02-08,13:22:03,125.0815,379
MRK,2024-02-08,13:34:24,125.1664,343
MRK,2024-02-08,13:48:31,125.2595,382
MRK,2024-02-08,13:50:06,125.2106,100
MRK,2024-02-08,14:11:00,125.6646,532
MRK,2024-02-08,14:19:36,125.1648,228
MRK,2024-02-08,14:29:40,125.5711,253
MRK,2024-02-08,14:53:42,124.6821,397
MRK,2024-02-08,15:00:15,124.4823,336
MRK,2024-02-08,15:12:30,124.8686,121
MRK,2024-02-08,15:29:22,125.459,573
MRK,2024-02-08,15:40:35,125.2316,271
MRK,2024-02-08,15:55:15,125.5043,230
MS,2024-02-08,09:31:11,82.6506,353
MS,2024-02-08,09:57:25,81.9046,289
MS,2024-02-08,10:18:28,81.8845,542
MS,2024-02-08,10:39:08,81.7694,783
MS,2024-02-08,10:57:18,81.9045,429
MS,2024-02-08,11:16:52,82.3755,372
MS,2024-02-08,11:37:42,82.3646,626
MS,2024-02-08,11:52:48,82.1419,530
MS,2024-02-08,12:16:41,82.1969,192
MS,2024-02-08,12:27:33,82.3376,202
MS,2024-02-08,13:02:41,82.3046,419
MS,2024-02-08,13:15:41,82.0036,309
MS,2024-02-08,13:29:36,82.0314,476
MS,2024-02-08,13:46:42,82.3757,560
MS,2024-02-08,14:12:04,82.6794,538
MS,2024-02-08,14:36:54,82.4806,179
MS,2024-02-08,14:58:00,82.1605,705
MS,2024-02-08,15:13:28,82.1483,759
MS,2024-02-08,15:27:24,81.9904,155
MS,2024-02-08,15:48:34,82.2491,523
MSFT,2024-02-08,09:33:18,417.3523,1544
MSFT,2024-02-08,09:53:08,415.2002,1712
MSFT,2024-02-08,10:05:58,417.2322,1736
MSFT,2024-02-08,10:23:56,416.9099,1034
MSFT,2024-02-08,10:36:05,418.2047,1543
MSFT,2024-02-08,10:49:22,412.6006,1666
MSFT,2024-02-08,11:14:50,415.5866,566
MSFT,2024-02-08,11:24:17,415.9291,1070
MSFT,2024-02-08,11:45:32,415.1609,1469
MSFT,2024-02-08,12:04:59,414.9036,365
MSFT,2024-02-08,12:07:59,414.8585,623
MSFT,2024-02-08,12:29:42,413.7715,1723
MSFT,2024-02-08,12:47:02,416.8295,718
MSFT,2024-02-08,13:01:24,414.5632,1782
MSFT,2024-02-08,13:11:43,415.5264,1123
MSFT,2024-02-08,13:26:46,416.3232,1144
MSFT,2024-02-08,13:41:12,414.5899,1177
MSFT,2024-02-08,14:06:47,414.4877,664
MSFT,2024-02-08,14:16:04,413.1262,1506
MSFT,2024-02-08,14:26:26,414.8783,1469
MSFT,2024-02-08,14:51:24,414.1039,892
MSFT,2024-02-08,15:05:42,413.9996,1922
MSFT,2024-02-08,15:27:19,415.9798,1435
MSFT,2024-02-08,15:35:50,412.4199,1371
MSFT,2024-02-08,15:53:22,413.4978,672
NKE,2024-02-08,09:36:46,111.1612,526
NKE,2024-02-08,09:54:18,111.2464,438
NKE,2024-02-08,10:05:52,111.0626,580
NKE,2024-02-08,10:23:54,110.6417,600
NKE,2024-02-08,10:43:47,110.822,587
NKE,2024-02-08,11:06:29,110.7686,234
NKE,2024-02-08,11:25:38,111.0911,351
NKE,2024-02-08,11:28:41,111.2001,392
NKE,2024-02-08,11:46:18,110.4318,233
NKE,2024-02-08,12:07:47,110.7937,537
NKE,2024-02-08,12:31:12,111.624,499
NKE,2024-02-08,12:46:41,111.5059,695
NKE,2024-02-08,13:07:28,110.7829,500
NKE,2024-02-08,13:25:42,111.3347,175
NKE,2024-02-08,13:34:36,111.5683,317
NKE,2024-02-08,13:45:33,111.1981,297
NKE,2024-02-08,14:05:17,111.7913,562
NKE,2024-02-08,14:23:30,111.3249,218
NKE,2024-02-08,14:46:18,111.5275,315
NKE,2024-02-08,15:06:03,111.665,344
NKE,2024-02-08,15:23:50,111.618,653
NKE,2024-02-08,15:34:46,111.3087,320
NKE,2024-02-08,15:44:37,110.8721,173
NVDA,2024-02-08,09:42:15,516.3137,940
NVDA,2024-02-08,09:52:47,516.6008,557
NVDA,2024-02-08,10:12:03,516.8787,2070
NVDA,2024-02-08,10:24:23,518.294,2167
NVDA,2024-02-08,10:36:26,514.4644,1625
NVDA,2024-02-08,11:02:32,515.6849,1720
NVDA,2024-02-08,11:12:14,516.0666,1894
NVDA,2024-02-08,11:20:15,516.334,560
NVDA,2024-02-08,11:44:13,519.2645,435
NVDA,2024-02-08,12:00:29,517.5661,859
NVDA,2024-02-08,12:20:54,516.7888,1348
NVDA,2024-02-08,12:35:48,518.7536,1586
NVDA,2024-02-08,12:43:16,518.1695,630
NVDA,2024-02-08,13:01:31,517.5784,973
NVDA,2024-02-08,13:13:18,517.37,1376
NVDA,2024-02-08,13:26:52,515.3494,2101
NVDA,2024-02-08,13:53:50,516.8041,1379
NVDA,2024-02-08,13:56:45,515.1351,1961
NVDA,2024-02-08,14:22:18,515.756,1231
NVDA,2024-02-08,14:36:16,516.9232,1186
NVDA,2024-02-08,14:48:00,517.2692,897
NVDA,2024-02-08,15:06:15,522.1675,1253
NVDA,2024-02-08,15:21:58,517.0834,815
NVDA,2024-02-08,15:35:50,519.1634,1154
NVDA,2024-02-08,15:51:11,518.3301,1286
PFE,2024-02-08,09:35:09,30.1635,1106
PFE,2024-02-08,09:52:27,30.0892,771
PFE,2024-02-08,10:00:22,29.9605,960
PFE,2024-02-08,10:24:33,29.9235,881
PFE,2024-02-08,10:29:11,30.0116,1452
PFE,2024-02-08,10:47:51,30.0225,696
PFE,2024-02-08,11:08:06,29.9801,1794
PFE,2024-02-08,11:17:31,30.001,615
PFE,2024-02-08,11:36:09,29.8954,1550
PFE,2024-02-08,11:46:48,29.9017,1180
PFE,2024-02-08,11:54:29,30.1672,673
PFE,2024-02-08,12:16:41,29.9861,1052
PFE,2024-02-08,12:34:15,29.9421,1501
PFE,2024-02-08,12:49:48,30.0924,1424
PFE,2024-02-08,13:00:40,30.1085,1316
PFE,2024-02-08,13:11:05,29.9234,1005
PFE,2024-02-08,13:26:40,30.0476,1038
PFE,2024-02-08,13:35:19,30.0571,1097
PFE,2024-02-08,14:01:00,29.9609,482
PFE,2024-02-08,14:07:56,29.9084,545
PFE,2024-02-08,14:23:13,29.9032,1426
PFE,2024-02-08,14:36:35,29.9706,646
PFE,2024-02-08,14:58:52,29.8725,1641
PFE,2024-02-08,15:07:03,30.0983,947
PFE,2024-02-08,15:28:13,29.979,648
PFE,2024-02-08,15:42:43,30.0582,1442
PFE,2024-02-08,15:48:54,30.0698,1771
TSLA,2024-02-08,09:42:18,205.8827,1757
TSLA,2024-02-08,09:51:39,206.089,2668
TSLA,2024-02-08,10:09:21,205.2974,906
TSLA,2024-02-08,10:29:53,206.2319,471
TSLA,2024-02-08,10:45:22,206.2106,1751
TSLA,2024-02-08,11:02:59,206.5589,1664
TSLA,2024-02-08,11:12:23,204.6851,2612
TSLA,2024-02-08,11:32:40,204.867,2480
TSLA,2024-02-08,11:37:36,204.4691,2499
TSLA,2024-02-08,11:56:18,206.2591,1197
TSLA,2024-02-08,12:11:38,206.6765,1383
TSLA,2024-02-08,12:21:16,206.3626,1509
TSLA,2024-02-08,12:49:35,205.6065,2233
TSLA,2024-02-08,13:04:37,205.6555,1229
TSLA,2024-02-08,13:10:35,204.9842,2644
TSLA,2024-02-08,13:28:47,205.6257,2156
TSLA,2024-02-08,13:49:25,205.2914,1452
TSLA,2024-02-08,14:02:37,205.0166,1702
TSLA,2024-02-08,14:19:16,205.0513,673
TSLA,2024-02-08,14:37:54,205.8288,2455
TSLA,2024-02-08,14:42:55,206.4515,1810
TSLA,2024-02-08,14:58:54,204.7404,1040
TSLA,2024-02-08,15:20:58,205.782,2225
TSLA,2024-02-08,15:40:33,205.7276,1040
TSLA,2024-02-08,15:55:59,205.927,1353
UNH,2024-02-08,09:42:12,572.759,100
UNH,2024-02-08,09:58:39,571.1167,249
UNH,2024-02-08,10:19:09,568.7076,267
UNH,2024-02-08,10:39:32,569.1131,100
UNH,2024-02-08,11:00:47,565.5818,242
UNH,2024-02-08,11:07:35,569.441,307
UNH,2024-02-08,11:29:02,571.8051,328
UNH,2024-02-08,11:53:41,569.0117,223
UNH,2024-02-08,12:05:21,568.6328,271
UNH,2024-02-08,12:34:47,567.8794,264
UNH,2024-02-08,12:46:41,568.5947,156
UNH,2024-02-08,13:10:50,567.5959,151
UNH,2024-02-08,13:12:19,572.8117,254
UNH,2024-02-08,13:42:40,569.1732,220
UNH,2024-02-08,14:02:59,571.5633,208
UNH,2024-02-08,14:18:27,568.0384,225
UNH,2024-02-08,14:40:35,569.588,224
UNH,2024-02-08,14:54:21,570.4082,248
UNH,2024-02-08,15:08:43,569.2315,156
UNH,2024-02-08,15:24:55,570.3874,344
UNH,2024-02-08,15:56:13,569.2294,118
V,2024-02-08,09:36:06,269.6427,339
V,2024-02-08,09:46:24,269.2697,146
V,2024-02-08,10:06:57,269.1212,276
V,2024-02-08,10:11:56,268.6372,128
V,2024-02-08,10:27:55,269.5728,273
V,2024-02-08,10:38:44,269.1522,100
V,2024-02-08,10:51:47,268.2178,431
V,2024-02-08,11:12:30,269.8911,204
V,2024-02-08,11:26:36,269.182,392
V,2024-02-08,11:32:40,270.7602,258
V,2024-02-08,11:47:55,271.1695,355
V,2024-02-08,11:53:00,270.2889,100
V,2024-02-08,12:15:13,270.469,309
V,2024-02-08,12:31:15,270.8178,354
V,2024-02-08,12:38:31,270.4261,334
V,2024-02-08,12:45:10,270.212,143
V,2024-02-08,13:08:48,269.5692,316
V,2024-02-08,13:23:29,269.767,100
V,2024-02-08,13:24:29,270.278,252
V,2024-02-08,13:39:22,270.1627,390
V,2024-02-08,13:59:34,270.0022,439
V,2024-02-08,14:12:13,271.2262,100
V,2024-02-08,14:24:17,270.751,148
V,2024-02-08,14:39:09,270.6543,218
V,2024-02-08,14:45:50,270.2069,304
V,2024-02-08,14:59:54,271.5415,116
V,2024-02-08,15:20:30,271.2128,126
V,2024-02-08,15:25:11,271.7229,161
V,2024-02-08,15:35:29,270.6136,206
V,2024-02-08,15:48:12,270.19,115
WFC,2024-02-08,09:34:31,48.2609,719
WFC,2024-02-08,09:55:47,48.4968,833
WFC,2024-02-08,10:08:53,48.4381,1034
WFC,2024-02-08,10:30:11,48.4792,1108
WFC,2024-02-08,11:00:09,48.4948,556
