product_id,trade_date,trade_time,trade_price,trade_quantity
MSFT,2024-02-05,11:51:49,382.9621,1753
MSFT,2024-02-05,11:57:17,381.6508,771
MSFT,2024-02-05,12:13:37,382.8852,929
MSFT,2024-02-05,12:34:15,384.9208,677
MSFT,2024-02-05,12:45:10,382.5003,585
MSFT,2024-02-05,13:12:57,382.905,1467
MSFT,2024-02-05,13:27:22,382.7114,1407
MSFT,2024-02-05,13:40:21,382.14,814
MSFT,2024-02-05,13:51:14,383.3805,1752
MSFT,2024-02-05,14:15:44,381.2482,1699
MSFT,2024-02-05,14:28:48,382.5541,599
MSFT,2024-02-05,14:45:25,381.6834,1940
MSFT,2024-02-05,15:08:08,383.8386,926
MSFT,2024-02-05,15:18:07,382.4715,536
MSFT,2024-02-05,15:35:48,382.3116,1339
MSFT,2024-02-05,15:57:49,383.0649,902
NKE,2024-02-05,09:33:32,129.2514,633
NKE,2024-02-05,09:55:44,129.2583,383
NKE,2024-02-05,10:06:29,130.0629,401
NKE,2024-02-05,10:23:14,130.3217,475
NKE,2024-02-05,10:43:08,129.3265,151
NKE,2024-02-05,10:56:52,129.9097,309
NKE,2024-02-05,11:25:39,129.9098,298
NKE,2024-02-05,11:43:54,129.714,317
NKE,2024-02-05,11:59:27,128.9109,440
NKE,2024-02-05,12:04:53,129.562,237
NKE,2024-02-05,12:29:32,129.4746,231
NKE,2024-02-05,12:41:09,130.0674,189
NKE,2024-02-05,13:05:50,129.4876,506
NKE,2024-02-05,13:23:06,129.2358,629
NKE,2024-02-05,13:32:21,129.3103,255
NKE,2024-02-05,13:58:08,129.2247,179
NKE,2024-02-05,14:05:28,129.4446,665
NKE,2024-02-05,14:32:36,129.7292,130
NKE,2024-02-05,14:45:16,129.9532,147
NKE,2024-02-05,14:58:56,129.5525,542
NKE,2024-02-05,15:22:09,129.7571,247
NKE,2024-02-05,15:33:43,129.1297,446
NKE,2024-02-05,15:43:21,129.4718,105
NVDA,2024-02-05,09:35:13,627.6815,716
NVDA,2024-02-05,09:52:11,625.652,475
NVDA,2024-02-05,10:22:50,626.6968,965
NVDA,2024-02-05,10:35:56,624.6574,534
NVDA,2024-02-05,10:53:13,622.4399,1725
NVDA,2024-02-05,11:05:15,620.405,2609
NVDA,2024-02-05,11:38:56,626.5021,1396
NVDA,2024-02-05,11:56:13,624.7582,910
NVDA,2024-02-05,12:01:27,626.1049,2249
NVDA,2024-02-05,12:34:11,627.7519,1569
NVDA,2024-02-05,12:41:28,628.1938,553
NVDA,2024-02-05,12:57:39,626.6446,2309
NVDA,2024-02-05,13:21:17,630.4776,2019
NVDA,2024-02-05,13:48:35,627.0673,1624
NVDA,2024-02-05,13:56:28,623.0546,1846
NVDA,2024-02-05,14:22:56,626.3418,679
NVDA,2024-02-05,14:34:50,625.1293,873
NVDA,2024-02-05,14:46:42,626.5545,783
NVDA,2024-02-05,15:15:20,628.103,1099
NVDA,2024-02-05,15:36:54,621.3092,435
NVDA,2024-02-05,15:48:58,627.1524,1207
PFE,2024-02-05,09:40:16,24.1042,1709
PFE,2024-02-05,09:49:18,24.1528,644
PFE,2024-02-05,10:02:42,24.1928,938
PFE,2024-02-05,10:17:12,24.0862,1560
PFE,2024-02-05,10:32:12,24.0564,415
PFE,2024-02-05,10:40:55,24.1319,1196
PFE,2024-02-05,10:58:35,24.178,848
PFE,2024-02-05,11:11:20,23.9708,709
PFE,2024-02-05,11:24:07,24.2195,579
PFE,2024-02-05,11:43:07,24.1713,854
PFE,2024-02-05,11:52:26,24.0732,1026
PFE,2024-02-05,12:06:56,24.1337,488
PFE,2024-02-05,12:28:02,24.231,1343
PFE,2024-02-05,12:37:00,24.2436,854
PFE,2024-02-05,12:55:28,23.9743,1747
PFE,2024-02-05,12:58:30,24.2162,1070
PFE,2024-02-05,13:12:48,24.2268,1354
PFE,2024-02-05,13:34:30,24.059,423
PFE,2024-02-05,13:47:59,24.0607,1186
PFE,2024-02-05,13:54:34,24.1587,751
PFE,2024-02-05,14:19:10,24.0436,1011
PFE,2024-02-05,14:33:06,24.2386,513
PFE,2024-02-05,14:41:44,24.1852,289
PFE,2024-02-05,15:00:46,24.3182,913
PFE,2024-02-05,15:07:11,24.0854,321
PFE,2024-02-05,15:18:51,24.1861,647
PFE,2024-02-05,15:34:53,24.0839,527
PFE,2024-02-05,15:52:11,24.01,1242
TSLA,2024-02-05,09:37:33,238.4189,1431
TSLA,2024-02-05,09:53:24,239.2585,2212
TSLA,2024-02-05,10:05:57,239.7853,1780
TSLA,2024-02-05,10:10:18,238.3912,572
TSLA,2024-02-05,10:32:04,238.0619,2014
TSLA,2024-02-05,10:37:15,239.5417,777
TSLA,2024-02-05,11:01:51,239.3114,2034
TSLA,2024-02-05,11:08:18,239.2317,540
TSLA,2024-02-05,11:27:19,239.4991,2136
TSLA,2024-02-05,11:31:42,240.5799,732
TSLA,2024-02-05,11:44:40,239.193,818
TSLA,2024-02-05,12:05:34,239.3154,461
TSLA,2024-02-05,12:13:43,239.7982,855
TSLA,2024-02-05,12:30:31,239.584,1849
TSLA,2024-02-05,12:49:59,238.2633,1968
TSLA,2024-02-05,12:58:15,240.6406,2112
TSLA,2024-02-05,13:10:48,240.4652,1094
TSLA,2024-02-05,13:22:21,239.6316,1628
TSLA,2024-02-05,13:32:13,239.8654,589
TSLA,2024-02-05,13:50:51,241.7508,2128
TSLA,2024-02-05,14:02:12,239.1997,589
TSLA,2024-02-05,14:12:08,240.8962,1145
TSLA,2024-02-05,14:28:36,239.8213,2049
TSLA,2024-02-05,14:47:39,240.5006,1863
TSLA,2024-02-05,14:54:12,239.9213,2303
TSLA,2024-02-05,15:07:13,239.6923,1111
TSLA,2024-02-05,15:30:04,239.7685,1008
TSLA,2024-02-05,15:44:50,241.1745,420
TSLA,2024-02-05,15:46:09,240.1412,646
UNH,2024-02-05,09:40:45,556.7828,118
UNH,2024-02-05,09:48:48,559.0027,269
UNH,2024-02-05,10:16:19,558.4012,100
UNH,2024-02-05,10:27:53,558.0447,301
UNH,2024-02-05,10:50:32,560.1073,274
UNH,2024-02-05,11:04:16,556.3137,198
UNH,2024-02-05,11:32:18,558.4687,230
UNH,2024-02-05,11:57:44,556.6674,291
UNH,2024-02-05,12:15:50,557.0372,306
UNH,2024-02-05,12:31:26,553.0508,114
UNH,2024-02-05,12:48:36,557.6163,355
UNH,2024-02-05,13:10:56,554.0016,183
UNH,2024-02-05,13:27:13,552.6789,117
UNH,2024-02-05,13:46:25,557.1607,314
UNH,2024-02-05,14:05:52,555.9962,193
UNH,2024-02-05,14:10:30,556.8696,108
UNH,2024-02-05,14:32:23,554.9685,236
UNH,2024-02-05,15:01:21,556.8341,100
UNH,2024-02-05,15:21:11,553.8243,100
UNH,2024-02-05,15:24:00,554.4902,358
UNH,2024-02-05,15:42:10,553.0763,245
V,2024-02-05,09:32:03,254.4883,319
V,2024-02-05,09:55:35,253.0995,381
V,2024-02-05,10:04:05,253.9639,371
V,2024-02-05,10:21:26,254.329,430
V,2024-02-05,10:40:20,254.5656,346
V,2024-02-05,10:51:18,255.4378,471
V,2024-02-05,11:05:53,254.3212,191
V,2024-02-05,11:16:57,254.9776,245
V,2024-02-05,11:27:37,254.4476,275
V,2024-02-05,11:45:23,252.6706,322
V,2024-02-05,11:55:37,253.3514,383
V,2024-02-05,12:10:07,255.2197,402
V,2024-02-05,12:34:50,254.0155,353
V,2024-02-05,12:42:23,253.662,499
V,2024-02-05,13:00:32,253.6485,204
V,2024-02-05,13:12:36,254.1946,371
V,2024-02-05,13:29:18,254.0465,282
V,2024-02-05,13:38:24,255.6526,153
V,2024-02-05,14:01:27,254.5556,267
V,2024-02-05,14:05:07,255.2005,394
V,2024-02-05,14:24:48,254.5412,465
V,2024-02-05,14:46:21,254.7843,298
V,2024-02-05,14:53:23,253.8085,402
V,2024-02-05,15:02:56,254.6721,483
V,2024-02-05,15:16:58,256.7156,471
V,2024-02-05,15:39:28,256.6626,359
V,2024-02-05,15:45:07,254.8935,100
WFC,2024-02-05,09:30:24,48.3814,1247
WFC,2024-02-05,09:56:29,49.0287,636
WFC,2024-02-05,10:19:39,48.8807,450
WFC,2024-02-05,10:42:47,48.6189,1343
WFC,2024-02-05,10:44:21,48.7982,533
WFC,2024-02-05,11:13:50,48.7653,801
WFC,2024-02-05,11:34:56,48.7721,1126
WFC,2024-02-05,11:54:49,48.6819,1362
WFC,2024-02-05,12:10:08,48.7665,1330
WFC,2024-02-05,12:21:42,48.7743,811
WFC,2024-02-05,12:35:25,48.9133,664
WFC,2024-02-05,13:01:43,48.6831,787
WFC,2024-02-05,13:22:24,48.7452,1051
WFC,2024-02-05,13:37:20,48.7587,1003
WFC,2024-02-05,13:52:10,48.894,928
WFC,2024-02-05,14:08:19,48.6325,1200
WFC,2024-02-05,14:34:45,49.0077,883
WFC,2024-02-05,14:56:08,48.7382,626
WFC,2024-02-05,15:05:03,49.0969,551
WFC,2024-02-05,15:32:50,49.0439,240
WFC,2024-02-05,15:53:41,48.964,677
XOM,2024-02-05,09:34:41,96.4553,309
XOM,2024-02-05,09:48:00,96.8369,1003
XOM,2024-02-05,10:03:23,96.8998,491
XOM,2024-02-05,10:19:14,97.1072,1232
XOM,2024-02-05,10:37:55,97.3048,656
XOM,2024-02-05,11:05:06,96.9156,1284
XOM,2024-02-05,11:15:59,96.8659,770
XOM,2024-02-05,11:35:14,96.4842,418
XOM,2024-02-05,11:49:02,96.7715,1495
XOM,2024-02-05,12:05:46,96.8219,1319
XOM,2024-02-05,12:27:36,97.2434,283
XOM,2024-02-05,12:38:40,96.4134,640
XOM,2024-02-05,12:46:21,96.8409,1435
XOM,2024-02-05,13:09:07,96.6956,992
XOM,2024-02-05,13:22:57,96.8719,1296
XOM,2024-02-05,13:44:02,96.8362,1084
XOM,2024-02-05,13:55:06,96.5061,651
XOM,2024-02-05,14:06:43,97.411,1397
XOM,2024-02-05,14:35:45,96.4133,841
XOM,2024-02-05,14:47:49,96.1269,1425
XOM,2024-02-05,14:58:49,96.7701,1432
XOM,2024-02-05,15:25:39,96.9714,949
XOM,2024-02-05,15:33:43,96.4699,1030
XOM,2024-02-05,15:44:56,96.7932,840
AAPL,2024-02-06,09:39:12,192.1326,1883
AAPL,2024-02-06,09:55:57,193.6408,2952
AAPL,2024-02-06,10:17:41,192.9995,3100
AAPL,2024-02-06,10:26:50,194.3809,2667
AAPL,2024-02-06,10:57:50,193.0494,3310
AAPL,2024-02-06,11:08:20,191.9482,1966
AAPL,2024-02-06,11:31:53,193.019,729
AAPL,2024-02-06,11:40:29,192.9487,4095
AAPL,2024-02-06,12:10:58,193.4609,4015
AAPL,2024-02-06,12:27:47,193.7864,3095
AAPL,2024-02-06,12:49:53,193.4287,3503
AAPL,2024-02-06,13:07:27,193.4252,4650
AAPL,2024-02-06,13:24:27,193.394,4377
AAPL,2024-02-06,13:43:58,193.6937,2215
AAPL,2024-02-06,13:52:45,194.4538,4734
AAPL,2024-02-06,14:15:18,194.1608,720
AAPL,2024-02-06,14:41:34,193.3475,4025
AAPL,2024-02-06,14:53:49,194.1814,3218
AAPL,2024-02-06,15:05:33,193.2881,2987
AAPL,2024-02-06,15:28:27,193.3839,2413
AAPL,2024-02-06,15:47:18,193.2653,3651
AMZN,2024-02-06,09:43:36,178.3211,2094
AMZN,2024-02-06,09:57:43,177.2038,2315
AMZN,2024-02-06,10:08:54,176.6205,1520
AMZN,2024-02-06,10:17:12,177.4938,622
AMZN,2024-02-06,10:40:16,177.348,1845
AMZN,2024-02-06,10:52:43,178.8297,2942
AMZN,2024-02-06,11:03:40,176.7559,3055
AMZN,2024-02-06,11:28:57,179.0269,2356
AMZN,2024-02-06,11:31:38,177.2069,823
AMZN,2024-02-06,11:46:49,178.4201,2759
AMZN,2024-02-06,12:00:26,177.7275,1019
AMZN,2024-02-06,12:16:33,177.7016,1213
AMZN,2024-02-06,12:37:24,177.2606,626
AMZN,2024-02-06,12:55:40,178.1807,537
AMZN,2024-02-06,13:03:26,177.7603,1146
AMZN,2024-02-06,13:16:44,177.3274,1569
AMZN,2024-02-06,13:33:20,177.3233,2849
AMZN,2024-02-06,13:54:37,178.8093,1598
AMZN,2024-02-06,14:00:53,178.2941,1099
AMZN,2024-02-06,14:18:50,177.7137,1956
AMZN,2024-02-06,14:33:42,177.8109,931
AMZN,2024-02-06,14:50:08,178.0759,2777
AMZN,2024-02-06,15:10:51,177.2922,1513
AMZN,2024-02-06,15:22:58,178.3658,2037
AMZN,2024-02-06,15:37:37,178.2721,1141
AMZN,2024-02-06,15:58:39,177.0342,894
BAC,2024-02-06,09:47:35,34.5583,2295
BAC,2024-02-06,09:57:01,34.4494,2294
BAC,2024-02-06,10:23:09,34.4493,2987
BAC,2024-02-06,10:37:21,34.5339,1366
BAC,2024-02-06,10:56:08,34.4439,1443
BAC,2024-02-06,11:14:51,34.6097,2250
BAC,2024-02-06,11:32:11,34.6223,2733
BAC,2024-02-06,11:49:51,34.4636,822
BAC,2024-02-06,12:07:49,34.5895,695
BAC,2024-02-06,12:43:12,34.513,2827
BAC,2024-02-06,12:59:16,34.4361,1371
BAC,2024-02-06,13:06:45,34.4536,2240
BAC,2024-02-06,13:26:27,34.4203,460
BAC,2024-02-06,13:55:11,34.5147,1961
BAC,2024-02-06,14:13:56,34.4154,720
BAC,2024-02-06,14:28:37,34.3319,461
BAC,2024-02-06,14:52:52,34.5867,1633
BAC,2024-02-06,15:05:41,34.4082,1227
BAC,2024-02-06,15:36:04,34.4535,2939
BAC,2024-02-06,15:42:32,34.6967,793
COP,2024-02-06,09:44:42,104.1814,185
COP,2024-02-06,09:54:44,104.8414,324
COP,2024-02-06,10:16:36,104.5085,402
COP,2024-02-06,10:45:47,104.8471,350
COP,2024-02-06,11:06:21,105.0021,317
COP,2024-02-06,11:19:39,105.3108,195
COP,2024-02-06,11:36:56,105.478,507
COP,2024-02-06,11:47:45,104.9886,274
COP,2024-02-06,12:12:31,104.7611,573
COP,2024-02-06,12:41:27,104.9522,110
COP,2024-02-06,12:56:55,105.2024,126
COP,2024-02-06,13:20:27,104.9826,420
COP,2024-02-06,13:25:51,104.9693,340
COP,2024-02-06,13:59:34,104.8401,223
COP,2024-02-06,14:21:36,105.4274,478
COP,2024-02-06,14:22:47,105.1261,474
COP,2024-02-06,14:45:34,105.5413,454
COP,2024-02-06,15:17:57,105.3864,426
COP,2024-02-06,15:31:02,105.2971,482
COP,2024-02-06,15:44:56,105.0499,360
COST,2024-02-06,09:43:00,712.0385,119
COST,2024-02-06,09:51:34,712.4494,113
COST,2024-02-06,10:02:34,710.2939,194
COST,2024-02-06,10:27:18,710.5004,126
COST,2024-02-06,10:34:14,718.1492,141
COST,2024-02-06,11:01:28,711.6861,239
COST,2024-02-06,11:09:36,718.2862,162
COST,2024-02-06,11:19:25,715.4496,141
COST,2024-02-06,11:35:13,716.8468,103
COST,2024-02-06,12:03:53,717.354,128
COST,2024-02-06,12:15:07,713.7472,100
COST,2024-02-06,12:27:56,718.3554,100
COST,2024-02-06,12:47:12,715.5907,144
COST,2024-02-06,12:52:30,713.476,158
COST,2024-02-06,13:08:52,716.3612,165
COST,2024-02-06,13:35:16,715.8014,188
COST,2024-02-06,13:44:31,716.8977,100
COST,2024-02-06,14:04:26,717.6125,218
COST,2024-02-06,14:13:35,719.4038,232
COST,2024-02-06,14:27:01,715.1274,100
COST,2024-02-06,14:43:33,716.2808,215
COST,2024-02-06,15:11:14,718.0726,133
COST,2024-02-06,15:14:35,718.0611,232
COST,2024-02-06,15:35:33,714.5612,100
COST,2024-02-06,15:56:59,715.9509,164
CVX,2024-02-06,09:32:09,131.4362,184
CVX,2024-02-06,09:51:54,130.9692,396
CVX,2024-02-06,10:11:53,130.0278,144
CVX,2024-02-06,10:36:23,130.6754,592
CVX,2024-02-06,10:52:07,131.191,539
CVX,2024-02-06,11:09:37,130.2927,761
CVX,2024-02-06,11:35:00,130.6404,424
CVX,2024-02-06,11:41:19,129.7088,510
CVX,2024-02-06,12:03:06,131.4344,623
CVX,2024-02-06,12:30:04,130.6873,539
CVX,2024-02-06,12:38:38,130.3468,425
CVX,2024-02-06,13:05:58,130.1159,221
CVX,2024-02-06,13:20:31,130.3307,464
CVX,2024-02-06,13:42:39,130.1305,700
CVX,2024-02-06,13:59:17,129.9178,178
CVX,2024-02-06,14:12:44,130.6089,733
CVX,2024-02-06,14:31:01,130.0372,623
CVX,2024-02-06,14:55:00,130.2646,491
CVX,2024-02-06,15:04:30,130.8862,251
CVX,2024-02-06,15:33:40,130.4617,727
CVX,2024-02-06,15:50:28,130.5379,293
DIS,2024-02-06,09:32:11,89.9106,334
DIS,2024-02-06,10:05:24,90.5644,247
DIS,2024-02-06,10:22:19,90.3235,494
DIS,2024-02-06,10:32:36,90.6148,859
DIS,2024-02-06,10:57:09,90.4161,418
DIS,2024-02-06,11:06:47,90.288,356
DIS,2024-02-06,11:23:24,90.03,709
DIS,2024-02-06,11:52:26,89.8876,564
DIS,2024-02-06,12:14:08,90.1626,351
DIS,2024-02-06,12:31:25,90.2999,384
DIS,2024-02-06,12:40:41,89.7811,634
DIS,2024-02-06,12:55:55,89.6542,879
DIS,2024-02-06,13:26:39,90.3482,840
DIS,2024-02-06,13:42:31,89.7123,302
DIS,2024-02-06,13:59:02,89.9947,590
DIS,2024-02-06,14:21:49,90.4562,410
DIS,2024-02-06,14:37:07,90.58,220
DIS,2024-02-06,14:58:15,89.6466,598
DIS,2024-02-06,15:13:52,89.996,796
DIS,2024-02-06,15:31:07,89.8183,341
DIS,2024-02-06,15:41:54,90.3759,882
GOOGL,2024-02-06,09:39:14,153.4491,2039
GOOGL,2024-02-06,09:55:01,154.014,1831
GOOGL,2024-02-06,10:01:25,154.1464,1699
GOOGL,2024-02-06,10:16:32,153.5319,1317
GOOGL,2024-02-06,10:36:55,154.5474,1410
GOOGL,2024-02-06,10:48:26,153.6221,2164
GOOGL,2024-02-06,11:06:34,153.3752,1047
GOOGL,2024-02-06,11:16:46,153.9606,1630
GOOGL,2024-02-06,11:44:49,154.1492,2159
GOOGL,2024-02-06,11:47:37,153.8474,657
GOOGL,2024-02-06,12:06:27,153.6281,1701
GOOGL,2024-02-06,12:15:36,154.3816,1717
GOOGL,2024-02-06,12:33:28,154.0615,1121
GOOGL,2024-02-06,12:58:20,154.0515,677
GOOGL,2024-02-06,13:08:58,153.7874,1746
GOOGL,2024-02-06,13:24:00,153.712,1255
GOOGL,2024-02-06,13:39:37,154.2926,1396
GOOGL,2024-02-06,13:47:20,154.6986,1015
GOOGL,2024-02-06,14:07:30,153.8346,2257
GOOGL,2024-02-06,14:28:31,154.4468,1091
GOOGL,2024-02-06,14:30:35,154.9005,1070
GOOGL,2024-02-06,14:56:34,153.5159,394
GOOGL,2024-02-06,15:00:59,155.0605,2180
GOOGL,2024-02-06,15:16:49,154.7483,1210
GOOGL,2024-02-06,15:44:49,154.0452,1489
GOOGL,2024-02-06,15:54:04,154.8176,2216
GS,2024-02-06,09:41:56,390.2737,100
GS,2024-02-06,09:48:41,388.1091,140
GS,2024-02-06,10:17:20,389.3027,132
GS,2024-02-06,10:29:25,389.6437,115
GS,2024-02-06,10:38:10,386.7326,146
GS,2024-02-06,11:01:27,388.4835,100
GS,2024-02-06,11:13:27,387.3799,201
GS,2024-02-06,11:24:13,388.6031,100
GS,2024-02-06,11:40:05,389.2684,100
GS,2024-02-06,12:11:22,389.81,204
GS,2024-02-06,12:20:11,389.1734,146
GS,2024-02-06,12:38:18,388.6724,181
GS,2024-02-06,12:55:48,388.3775,145
GS,2024-02-06,13:08:39,387.1628,127
GS,2024-02-06,13:23:35,387.6441,116
GS,2024-02-06,13:42:13,386.925,100
GS,2024-02-06,13:56:21,386.8823,109
GS,2024-02-06,14:08:22,385.3126,100
GS,2024-02-06,14:28:43,389.7898,126
GS,2024-02-06,14:38:50,387.4798,129
GS,2024-02-06,14:59:47,387.5823,113
GS,2024-02-06,15:21:26,388.0694,226
GS,2024-02-06,15:27:34,389.9022,100
GS,2024-02-06,15:49:52,388.1211,100
HD,2024-02-06,09:30:11,370.8366,363
HD,2024-02-06,09:59:53,369.5139,295
HD,2024-02-06,10:14:22,370.0555,133
HD,2024-02-06,10:18:40,370.7914,381
HD,2024-02-06,10:41:31,369.0044,304
HD,2024-02-06,10:57:15,369.6353,100
HD,2024-02-06,11:14:52,369.295,277
HD,2024-02-06,11:21:38,369.2619,160
HD,2024-02-06,11:44:40,369.9278,100
HD,2024-02-06,11:59:18,370.4167,159
HD,2024-02-06,12:10:42,370.0923,282
HD,2024-02-06,12:20:06,370.2799,343
HD,2024-02-06,12:40:08,371.2874,357
HD,2024-02-06,12:52:03,371.9046,205
HD,2024-02-06,13:08:05,370.0927,100
HD,2024-02-06,13:16:24,372.2594,252
HD,2024-02-06,13:43:30,371.4021,343
HD,2024-02-06,13:55:50,370.2084,180
HD,2024-02-06,14:07:18,369.236,319
HD,2024-02-06,14:16:58,372.7924,175
HD,2024-02-06,14:37:16,372.6644,100
HD,2024-02-06,14:51:24,370.9329,121
HD,2024-02-06,15:06:45,370.9683,262
HD,2024-02-06,15:24:42,373.9395,177
HD,2024-02-06,15:43:14,371.039,379
HD,2024-02-06,15:58:52,372.6855,100
JNJ,2024-02-06,09:43:58,156.5244,146
JNJ,2024-02-06,09:52:55,156.6732,208
JNJ,2024-02-06,09:58:50,156.2668,345
JNJ,2024-02-06,10:19:20,155.6784,294
JNJ,2024-02-06,10:35:43,156.5257,282
JNJ,2024-02-06,10:55:06,156.0195,155
JNJ,2024-02-06,10:58:00,156.016,454
JNJ,2024-02-06,11:23:36,156.208,377
JNJ,2024-02-06,11:35:59,156.6053,155
JNJ,2024-02-06,11:42:09,156.2761,196
JNJ,2024-02-06,12:04:02,156.1955,517
JNJ,2024-02-06,12:09:15,156.7561,422
JNJ,2024-02-06,12:34:54,156.2768,469
JNJ,2024-02-06,12:37:24,156.5808,314
JNJ,2024-02-06,12:52:39,155.8723,517
JNJ,2024-02-06,13:15:52,155.6438,179
JNJ,2024-02-06,13:34:23,155.9065,354
JNJ,2024-02-06,13:38:11,156.0607,421
JNJ,2024-02-06,14:03:48,156.6327,399
JNJ,2024-02-06,14:06:42,155.9272,134
JNJ,2024-02-06,14:22:17,155.5585,131
JNJ,2024-02-06,14:33:40,155.1686,246
JNJ,2024-02-06,14:48:00,155.4127,434
JNJ,2024-02-06,15:02:17,155.7656,131
JNJ,2024-02-06,15:19:26,155.7464,466
JNJ,2024-02-06,15:35:06,156.5975,242
JNJ,2024-02-06,15:46:56,155.9023,152
JPM,2024-02-06,09:41:54,173.6955,292
JPM,2024-02-06,09:48:27,173.9164,784
JPM,2024-02-06,10:05:19,173.6171,512
JPM,2024-02-06,10:14:50,173.4525,349
JPM,2024-02-06,10:29:24,174.3984,628
JPM,2024-02-06,10:39:56,174.0007,528
JPM,2024-02-06,11:01:49,172.8993,322
JPM,2024-02-06,11:04:13,174.0701,178
JPM,2024-02-06,11:21:04,172.611,821
JPM,2024-02-06,11:34:42,172.4685,251
JPM,2024-02-06,11:50:23,173.5413,570
JPM,2024-02-06,12:03:23,173.0377,617
JPM,2024-02-06,12:16:18,173.1665,699
JPM,2024-02-06,12:36:03,173.3981,279
JPM,2024-02-06,12:50:34,173.0234,444
JPM,2024-02-06,12:53:27,174.6955,307
JPM,2024-02-06,13:15:03,173.8854,702
JPM,2024-02-06,13:26:39,173.5644,245
JPM,2024-02-06,13:40:57,172.3387,602
JPM,2024-02-06,13:50:13,172.5467,363
JPM,2024-02-06,14:08:16,173.399,627
JPM,2024-02-06,14:18:08,172.7386,707
JPM,2024-02-06,14:33:42,173.7581,578
JPM,2024-02-06,14:46:44,172.4117,820
JPM,2024-02-06,14:53:53,173.1528,826
JPM,2024-02-06,15:10:45,172.1791,443
JPM,2024-02-06,15:24:54,173.828,305
JPM,2024-02-06,15:33:29,173.4222,597
JPM,2024-02-06,15:55:05,172.18,137
MA,2024-02-06,09:39:42,437.1472,100
MA,2024-02-06,09:57:17,434.6787,247
MA,2024-02-06,10:13:32,434.4953,179
MA,2024-02-06,10:30:32,435.41,100
MA,2024-02-06,10:36:56,436.4965,250
MA,2024-02-06,11:00:32,432.6636,208
MA,2024-02-06,11:14:52,434.9092,208
MA,2024-02-06,11:20:33,434.6739,252
MA,2024-02-06,11:35:34,437.4451,117
MA,2024-02-06,11:57:41,436.3602,307
MA,2024-02-06,12:08:36,434.5014,288
MA,2024-02-06,12:24:04,437.7763,190
MA,2024-02-06,12:37:02,435.9754,100
MA,2024-02-06,13:04:58,433.8394,145
MA,2024-02-06,13:22:51,433.3097,115
MA,2024-02-06,13:27:36,434.9312,254
MA,2024-02-06,13:53:32,435.1062,283
MA,2024-02-06,14:04:41,434.2957,155
MA,2024-02-06,14:19:33,434.3069,260
MA,2024-02-06,14:28:11,436.9703,281
MA,2024-02-06,14:45:10,437.3923,124
MA,2024-02-06,15:05:52,433.1336,100
MA,2024-02-06,15:20:51,435.5663,176
MA,2024-02-06,15:39:15,436.101,100
MA,2024-02-06,15:45:43,433.7879,286
META,2024-02-06,09:41:18,317.2981,607
META,2024-02-06,10:01:09,316.6454,1588
META,2024-02-06,10:12:30,315.909,299
META,2024-02-06,10:24:45,316.2638,713
META,2024-02-06,10:50:57,315.2415,1118
META,2024-02-06,11:07:36,319.0993,1335
META,2024-02-06,11:29:29,318.778,1579
META,2024-02-06,11:37:27,315.7859,931
META,2024-02-06,11:57:43,315.5638,1291
META,2024-02-06,12:24:07,316.4743,510
META,2024-02-06,12:38:37,317.5174,1710
META,2024-02-06,12:59:27,319.1807,963
META,2024-02-06,13:02:24,316.6602,1681
META,2024-02-06,13:24:31,318.7806,500
META,2024-02-06,13:53:25,316.1223,1728
META,2024-02-06,14:06:07,318.5662,1344
META,2024-02-06,14:19:17,318.9131,1257
META,2024-02-06,14:32:03,318.5328,796
META,2024-02-06,15:00:21,315.7201,818
META,2024-02-06,15:16:56,316.7433,1556
META,2024-02-06,15:37:51,317.5265,1805
META,2024-02-06,15:48:13,317.8092,849
MRK,2024-02-06,09:34:37,115.6666,610
MRK,2024-02-06,09:55:27,116.0039,235
MRK,2024-02-06,10:07:57,115.1663,665
MRK,2024-02-06,10:30:38,114.9307,131
MRK,2024-02-06,10:46:13,115.7225,684
MRK,2024-02-06,11:17:09,115.5148,540
MRK,2024-02-06,11:36:58,115.41,306
MRK,2024-02-06,11:53:24,115.3788,442
MRK,2024-02-06,12:04:28,115.5171,723
MRK,2024-02-06,12:31:01,115.5221,654
MRK,2024-02-06,12:40:30,115.9785,348
MRK,2024-02-06,12:56:19,115.5398,578
MRK,2024-02-06,13:26:43,115.9172,361
MRK,2024-02-06,13:31:21,115.5258,801
MRK,2024-02-06,13:56:13,115.4398,730
MRK,2024-02-06,14:09:57,115.7654,737
MRK,2024-02-06,14:42:58,115.6891,210
MRK,2024-02-06,14:47:05,115.8799,537
MRK,2024-02-06,15:21:57,115.3451,644
MRK,2024-02-06,15:37:03,115.4877,252
MRK,2024-02-06,15:57:39,116.0191,175
MS,2024-02-06,09:35:43,98.0888,636
MS,2024-02-06,09:58:39,98.5285,597
MS,2024-02-06,10:12:52,98.303,329
MS,2024-02-06,10:22:58,98.0158,588
MS,2024-02-06,10:50:49,98.1455,184
MS,2024-02-06,10:58:44,97.9164,165
MS,2024-02-06,11:21:01,97.9927,492
MS,2024-02-06,11:29:52,98.293,651
MS,2024-02-06,11:48:22,98.3627,303
MS,2024-02-06,11:57:35,98.6536,197
MS,2024-02-06,12:12:44,98.46,665
MS,2024-02-06,12:40:44,98.7051,585
MS,2024-02-06,12:46:08,98.1585,628
MS,2024-02-06,13:05:28,98.3124,393
MS,2024-02-06,13:30:44,98.6052,649
